run_id,episode_id,detector,aggregation_mode,sensor_uid,tmc_code,corridor,link_id,network_link_id,network_from_node_id,network_to_node_id,network_link_type,network_mapping_status,direction,road_order,length_mi,lanes,lanes_source,capacity_source,reference_speed_source,date,weekday,period,t0_hour,t2_hour,t3_hour,P_hr,duration_min,threshold_used,freeflow_speed_mph,min_speed_mph,mean_speed_mph,episode_demand,qdf,plf,qdf_episode_demand,qdf_period_demand,qdf_clip_start_hour,qdf_clip_end_hour,qdf_period_start_hour,qdf_period_end_hour,qdf_period_duration_hours,qdf_integration_rule,capacity_reference_hours,capacity_volume_veh_per_lane,demand_capacity_ratio,demand_capacity_basis,flow_synthetic,demand_is_proxy,per_lane_hourly_capacity,mu_obs_vphpl,discharge_duration_min,discharge_window_valid,is_valid_for_mu,magnitude,severity,regime_label
corridor-9d468fde515b43799f6290ba06c463f8,state_transition__VA402_NB::110+10999__Weekday__0003,state_transition,multiday_average,VA402_NB::110+10999,110+10999,VA402_NB,4,28014,32150,32388,402.0,mapped_primary_link,NORTHBOUND,5.0,0.024777,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,AM,0.0,8.25,23.75,24.0,1440.0,31.5,45.0,20.312608695652173,21.859131973339533,21246.22630103823,1.0,0.3333333333333333,2643.670533976064,2643.670533976064,6.0,9.0,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,2880.0,7.377161910082719,episode_demand_over_period_capacity,True,True,960.0,880.8240322055967,930.0,True,True,0.5507609323829703,13593.623917591254,recurring
corridor-9d468fde515b43799f6290ba06c463f8,state_transition__VA402_NB::110P11001__Weekday__0005,state_transition,multiday_average,VA402_NB::110P11001,110P11001,VA402_NB,7,26466,30266,30405,203.0,mapped_primary_link,NORTHBOUND,5.5,0.28657,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,0.25,17.25,23.75,23.75,1425.0,31.5,45.0,20.269318181818186,23.940934294088905,13502.947978117432,1.0,0.25,2194.684174242126,2194.684174242126,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,2400.0,5.626228324215597,episode_demand_over_period_capacity,True,True,600.0,576.8039634718448,390.0,True,True,0.5540729943376126,10091.3527173913,recurring
corridor-2a06b3ae154d44b9ae718c2df6a03502,state_transition__VA402_SB::110-10998__Weekday__0003,state_transition,multiday_average,VA402_SB::110-10998,110-10998,VA402_SB,5,28639,32388,32150,402.0,mapped_primary_link,SOUTHBOUND,3.0,0.012407,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,0.0,16.0,23.75,24.0,1440.0,31.5,45.0,15.749130434782607,18.77880367771026,20070.38330577844,1.0,0.25,3218.411833114367,3218.411833114367,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,3840.0,5.226662319213134,episode_demand_over_period_capacity,True,True,960.0,826.5571349811337,465.0,True,True,1.0001104270767192,18318.52270409722,severe
corridor-2a06b3ae154d44b9ae718c2df6a03502,state_transition__VA402_SB::110-10999__Weekday__0004,state_transition,multiday_average,VA402_SB::110-10999,110-10999,VA402_SB,4,28635,32387,32025,203.0,mapped_primary_link,SOUTHBOUND,1.0,0.776902,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,0.0,16.25,23.75,24.0,1440.0,31.5,45.0,19.00586956521739,24.948306001738008,13770.23097417677,1.0,0.25,2156.966121955116,2156.966121955116,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,2400.0,5.737596239240321,episode_demand_over_period_capacity,True,True,600.0,577.8242644263298,450.0,True,True,0.6573827307353561,9237.888537549405,recurring
corridor-2a06b3ae154d44b9ae718c2df6a03502,state_transition__VA402_SB::110N11001__Weekday__0005,state_transition,multiday_average,VA402_SB::110N11001,110N11001,VA402_SB,1,26136,30161,30170,203.0,mapped_primary_link,SOUTHBOUND,1.5,0.403941,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,0.0,17.25,23.75,24.0,1440.0,31.5,45.0,17.44608695652174,22.59153625247036,13378.24830136766,1.0,0.25,2083.328985045064,2083.328985045064,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,2400.0,5.574270125569858,episode_demand_over_period_capacity,True,True,600.0,561.9427283687439,390.0,True,True,0.8055624781936896,12828.187796442682,recurring
corridor-67703ce8597e48f99c0dd913188a4744,state_transition__VA420_EB::110+11018__Weekday__0001,state_transition,multiday_average,VA420_EB::110+11018,110+11018,VA420_EB,1,27872,32109,32350,303.0,mapped_primary_link,EASTBOUND,1.0,0.97984,1.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,AM,0.0,8.25,23.75,24.0,1440.0,31.5,45.0,18.46695652173913,21.91105361736312,15514.3561102336,1.0,0.3333333333333333,1881.0637176433404,1881.0637176433404,6.0,9.0,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,2100.0,7.387788623920762,episode_demand_over_period_capacity,True,True,700.0,646.7354349423847,930.0,True,True,0.7057493996327162,13520.414399518,recurring
corridor-be606547e178474d8c9be319aa9d9cf9,state_transition__VA420_NB::110+10978__Weekday__0001,state_transition,multiday_average,VA420_NB::110+10978,110+10978,VA420_NB,2,28395,32308,32125,203.0,mapped_primary_link,NORTHBOUND,1.0,1.401471,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,AM,0.0,8.5,23.75,24.0,1440.0,31.5,45.0,17.926521739130436,22.417283369225984,13365.64276414365,1.0,0.3333333333333333,1617.9314870379053,1617.9314870379053,6.0,9.0,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,1800.0,7.425357091190916,episode_demand_over_period_capacity,True,True,600.0,553.7105189763025,855.0,True,True,0.7571730008973827,11716.704453698472,recurring
corridor-27d971223bbc44b59c9ceac91dd1775f,state_transition__VA420_SB::110-10977__Weekday__0001,state_transition,multiday_average,VA420_SB::110-10977,110-10977,VA420_SB,1,27922,32125,32308,203.0,mapped_primary_link,SOUTHBOUND,11.0,1.401872,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,0.0,15.25,23.75,24.0,1440.0,31.5,45.0,17.0625,21.67689587975556,13216.69867964883,1.0,0.25,2067.8429089955557,2067.8429089955557,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,2400.0,5.506957783187013,episode_demand_over_period_capacity,True,True,600.0,558.590496448633,480.0,True,True,0.846153846153846,13850.576809544666,recurring
corridor-4bb47cdd73794924b87926153489d83a,state_transition__VA420_WB::110-11017__Weekday__0001,state_transition,multiday_average,VA420_WB::110-11017,110-11017,VA420_WB,3,28521,32350,32109,303.0,mapped_primary_link,WESTBOUND,2.0,0.97984,1.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,AM,0.0,8.25,23.75,24.0,1440.0,31.5,45.0,18.79217391304348,21.62300801493193,15460.73747002002,1.0,0.3333333333333333,1897.1638558002476,1897.1638558002476,6.0,9.0,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,2100.0,7.362255938104771,episode_demand_over_period_capacity,True,True,700.0,645.7428060090463,930.0,True,True,0.676229697839063,13333.939179841893,recurring
corridor-0b7ae6149a0c4749910c6e3c70bf4fae,state_transition__VA55_EB::110+57993__Weekday__0001,state_transition,multiday_average,VA55_EB::110+57993,110+57993,VA55_EB,4,40940,41001,40161,504.0,mapped_primary_link,EASTBOUND,1.0,0.836021,1.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,MD,9.5,14.5,17.25,8.0,480.0,31.5,45.0,28.52260869565217,30.45190325469368,6350.663733334466,0.9169422061368852,0.1817635457842431,4366.612505575838,4762.145832475696,9.5,15.0,9.0,15.0,6.0,episode_period_overlap_over_period_total,6.0,4800.0,1.3230549444446804,episode_demand_over_period_capacity,True,True,800.0,793.7688258822277,135.0,True,True,0.1043870613700801,524.0390069169948,recurring
corridor-0b7ae6149a0c4749910c6e3c70bf4fae,state_transition__VA55_EB::110+57994__Weekday__0002,state_transition,multiday_average,VA55_EB::110+57994,110+57994,VA55_EB,3,38657,40161,40159,504.0,mapped_primary_link,EASTBOUND,1.0,2.11089,1.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,0.0,16.0,23.75,24.0,1440.0,31.5,45.0,22.776304347826088,25.68755727871419,18570.446994010654,1.0,0.25,3017.163664908141,3017.163664908141,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,3200.0,5.80326468562833,episode_demand_over_period_capacity,True,True,800.0,772.8853039068139,465.0,True,True,0.3830162926764082,8195.54423701298,recurring
corridor-34fc12ba6b444433a7fdfdf37c2c2cec,state_transition__VA55_WB::110-57993__Weekday__0002,state_transition,multiday_average,VA55_WB::110-57993,110-57993,VA55_WB,3,38651,40159,40161,504.0,mapped_primary_link,WESTBOUND,1.0,2.085509,1.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,0.0,17.0,23.75,24.0,1440.0,31.5,45.0,17.75565217391304,24.37621773770479,18164.90925306348,1.0,0.25,2786.5056033124347,2786.5056033124347,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,3200.0,5.676534141582338,episode_demand_over_period_capacity,True,True,800.0,772.8870319543614,405.0,True,True,0.774082961947206,10044.532989836249,recurring
corridor-1b9d8c292feb4b44b00678540b47e677,state_transition__VA600_EB::110+57897__Weekday__0001,state_transition,multiday_average,VA600_EB::110+57897,110+57897,VA600_EB,2,35062,36424,34248,403.0,mapped_primary_link,EASTBOUND,3.0,2.166258,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,AM,6.75,8.0,9.25,2.75,165.0,31.5,45.0,27.76214285714285,29.92362293174546,2292.700201724228,0.7503550605995414,0.4442341377254077,1873.4109971759835,2496.699356807308,6.75,9.0,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,2520.0,0.909801667350884,episode_demand_over_period_capacity,True,True,840.0,836.5895179331615,60.0,True,True,0.1346386394627832,291.8040937323542,recurring
corridor-1b9d8c292feb4b44b00678540b47e677,state_transition__VA600_EB::110+57897__Weekday__0002,state_transition,multiday_average,VA600_EB::110+57897,110+57897,VA600_EB,2,35062,36424,34248,403.0,mapped_primary_link,EASTBOUND,3.0,2.166258,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,14.0,15.25,20.0,6.25,375.0,31.5,45.0,28.59590909090909,30.31481581027668,5231.581792814986,1.0,0.25,3346.4490527651205,3346.4490527651205,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,3360.0,1.557018390718746,episode_demand_over_period_capacity,True,True,840.0,837.6366650692867,270.0,True,True,0.1015561666481217,447.2359683794453,recurring
corridor-60187c38ac6044e494a17d434ec2b6e1,state_transition__VA600_WB::110-57896__Weekday__0001,state_transition,multiday_average,VA600_WB::110-57896,110-57896,VA600_WB,2,29430,34248,36424,403.0,mapped_primary_link,WESTBOUND,2.0,2.165808,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,AM,6.75,7.75,9.25,2.75,165.0,31.5,45.0,28.54065217391304,30.376254940711465,2296.335477102647,0.7517873193232213,0.4433878103097147,1876.824202596394,2496.4829205764745,6.75,9.0,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,2520.0,0.9112442369454948,episode_demand_over_period_capacity,True,True,840.0,837.252863870396,75.0,True,True,0.1036888648533365,214.79184782608647,recurring
corridor-60187c38ac6044e494a17d434ec2b6e1,state_transition__VA600_WB::110-57896__Weekday__0002,state_transition,multiday_average,VA600_WB::110-57896,110-57896,VA600_WB,2,29430,34248,36424,403.0,mapped_primary_link,WESTBOUND,2.0,2.165808,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,14.0,15.25,18.5,4.75,285.0,31.5,45.0,29.276818181818182,30.574278656126484,3977.9635079918826,0.8748211691958399,0.2857726913830937,2930.2745068729064,3349.5697292813534,15.0,18.5,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,3360.0,1.18391771071187,episode_demand_over_period_capacity,True,True,840.0,837.8921245123169,180.0,True,True,0.0759365927121984,271.56210474308216,recurring
corridor-20242412802b4fd99325ed67ba492da2,state_transition__VA602_NB::110+57998__Weekday__0001,state_transition,multiday_average,VA602_NB::110+57998,110+57998,VA602_NB,8,30757,34644,34643,403.0,mapped_primary_link,NORTHBOUND,3.0,0.149832,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,7.5,16.75,20.75,13.5,810.0,31.5,45.0,25.775652173913045,29.36659331409332,11160.896997088725,1.0,0.25,3275.228269101573,3275.228269101573,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,3360.0,3.3216955348478345,episode_demand_over_period_capacity,True,True,840.0,827.2084661489499,225.0,True,True,0.2220835301261721,1751.8278938452827,recurring
corridor-20242412802b4fd99325ed67ba492da2,state_transition__VA602_NB::110+57999__Weekday__0003,state_transition,multiday_average,VA602_NB::110+57999,110+57999,VA602_NB,10,30837,34666,34706,203.0,mapped_primary_link,NORTHBOUND,4.0,1.493654,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,16.75,17.25,18.0,1.5,90.0,31.5,45.0,30.06021739130435,30.86234683794466,894.8908461123722,0.3139247895932945,0.79636909313179,746.1338986598902,2376.791904922655,16.75,18.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,2400.0,0.372871185880155,episode_demand_over_period_capacity,True,True,600.0,596.3998591370141,30.0,True,True,0.0478966133196407,75.12465415019739,recurring
corridor-20242412802b4fd99325ed67ba492da2,state_transition__VA602_NB::110+58000__Weekday__0006,state_transition,multiday_average,VA602_NB::110+58000,110+58000,VA602_NB,12,31053,34733,34578,103.0,mapped_primary_link,NORTHBOUND,6.0,0.297505,3.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,15.75,17.25,18.25,2.75,165.0,31.5,45.0,29.777391304347827,30.817140162209338,1364.809124817301,0.6245501140254134,0.4002881344279561,1240.499592465595,1986.2290705067717,15.75,18.25,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,2000.0,0.6824045624086504,episode_demand_over_period_capacity,True,True,500.0,497.0631489478813,45.0,True,True,0.0578495502861813,124.27004517221866,recurring
corridor-20242412802b4fd99325ed67ba492da2,state_transition__VA602_NB::110+58001__Weekday__0007,state_transition,multiday_average,VA602_NB::110+58001,110+58001,VA602_NB,11,31881,35103,34563,203.0,mapped_primary_link,NORTHBOUND,8.0,0.08875,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,0.25,17.5,23.75,23.75,1425.0,31.5,45.0,18.20782608695652,24.316154228400347,13437.640669058306,1.0,0.25,2151.767827933691,2151.767827933691,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,2400.0,5.599016945440961,episode_demand_over_period_capacity,True,True,600.0,580.5603447082453,375.0,True,True,0.7300253116194662,10236.9802245295,recurring
corridor-20242412802b4fd99325ed67ba492da2,state_transition__VA602_NB::110+58002__Weekday__0008,state_transition,multiday_average,VA602_NB::110+58002,110+58002,VA602_NB,15,30603,34596,36070,203.0,mapped_primary_link,NORTHBOUND,10.0,0.798614,3.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,MD,0.0,12.25,23.75,24.0,1440.0,31.5,45.0,24.830652173913045,28.178665057378943,14142.65017227802,1.0,0.1666666666666666,3498.904970752623,3498.904970752623,9.0,15.0,9.0,15.0,6.0,episode_period_overlap_over_period_total,6.0,3600.0,3.928513936743894,episode_demand_over_period_capacity,True,True,600.0,584.9390786630844,630.0,True,True,0.2685933409793293,4583.963959947488,recurring
corridor-b8a21580f7294b39bbe84f51f58a405f,state_transition__VA602_SB::110-57997__Weekday__0001,state_transition,multiday_average,VA602_SB::110-57997,110-57997,VA602_SB,12,30753,34643,34644,403.0,mapped_primary_link,SOUTHBOUND,13.0,0.155226,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,AM,7.25,8.25,18.5,11.5,690.0,31.5,45.0,24.80826086956522,28.341168595896853,9476.386956254377,0.5936165865199793,0.561529682462999,1416.970952806471,2387.013747566132,7.25,9.0,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,2520.0,3.7604710143866575,episode_demand_over_period_capacity,True,True,840.0,827.1983485624903,540.0,True,True,0.2697383410154399,2023.0898715415,recurring
corridor-b8a21580f7294b39bbe84f51f58a405f,state_transition__VA602_SB::110-57998__Weekday__0002,state_transition,multiday_average,VA602_SB::110-57998,110-57998,VA602_SB,13,30962,34706,34666,203.0,mapped_primary_link,SOUTHBOUND,12.0,1.492574,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,16.25,17.25,18.0,2.0,120.0,31.5,45.0,27.477272727272727,30.67624320652174,1171.2501956082438,0.4384305466146136,0.5702157432469078,1025.1272599162155,2338.174809743164,16.25,18.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,2400.0,0.4880209148367682,episode_demand_over_period_capacity,True,True,600.0,579.791614500383,30.0,True,True,0.1464019851116624,151.38016304347806,recurring
corridor-b8a21580f7294b39bbe84f51f58a405f,state_transition__VA602_SB::110-57999__Weekday__0004,state_transition,multiday_average,VA602_SB::110-57999,110-57999,VA602_SB,14,30542,34578,34733,103.0,mapped_primary_link,SOUTHBOUND,10.0,0.32194,3.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,9.5,17.25,20.0,10.75,645.0,31.5,45.0,21.01608695652174,27.732489199374943,5242.629027124707,1.0,0.25,1900.961198267923,1900.961198267923,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,2000.0,2.621314513562353,episode_demand_over_period_capacity,True,True,500.0,489.9697893308854,150.0,True,True,0.4988518112419056,2450.96946640316,recurring
corridor-b8a21580f7294b39bbe84f51f58a405f,state_transition__VA602_SB::110-58000__Weekday__0005,state_transition,multiday_average,VA602_SB::110-58000,110-58000,VA602_SB,7,30487,34563,35103,203.0,mapped_primary_link,SOUTHBOUND,8.0,0.104836,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,2.0,17.25,23.25,21.5,1290.0,31.5,45.0,19.28857142857143,27.506991183319546,12525.130940674457,1.0,0.25,2221.6041513560867,2221.6041513560867,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,2400.0,5.218804558614357,episode_demand_over_period_capacity,True,True,600.0,584.9983821736739,345.0,True,True,0.6330913938675748,5166.558547430825,recurring
corridor-b8a21580f7294b39bbe84f51f58a405f,state_transition__VA602_SB::110-58001__Weekday__0006,state_transition,multiday_average,VA602_SB::110-58001,110-58001,VA602_SB,6,33977,36070,34596,203.0,mapped_primary_link,SOUTHBOUND,6.0,0.803434,3.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,6.0,17.5,23.75,18.0,1080.0,31.5,45.0,21.680454545454545,27.33742656819416,10531.02158794559,1.0,0.25,2268.878754198237,2268.878754198237,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,2400.0,4.387925661643996,episode_demand_over_period_capacity,True,True,600.0,593.0739753819255,375.0,True,True,0.4529215673941755,4509.588002002476,recurring
corridor-b8a21580f7294b39bbe84f51f58a405f,state_transition__VA602_SB::110-58002__Weekday__0008,state_transition,multiday_average,VA602_SB::110-58002,110-58002,VA602_SB,9,30243,34489,34486,403.0,mapped_primary_link,SOUTHBOUND,4.0,1.507401,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,14.0,16.25,18.5,4.75,285.0,31.5,45.0,29.71391304347826,31.07838828791346,3976.8414057537775,0.8749893765049622,0.2857177546527414,2930.6610044720155,3349.3675273843683,15.0,18.5,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,3360.0,1.1835837517124337,episode_demand_over_period_capacity,True,True,840.0,837.420623525355,120.0,True,True,0.0601094495332297,142.14575098814157,recurring
corridor-b8a21580f7294b39bbe84f51f58a405f,state_transition__VA602_SB::110N58000__Weekday__0009,state_transition,multiday_average,VA602_SB::110N58000,110N58000,VA602_SB,5,31882,35103,35105,103.0,mapped_primary_link,SOUTHBOUND,9.0,0.229579,3.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,AM,2.5,8.75,10.5,8.25,495.0,31.5,45.0,26.552045454545453,28.874302848575716,4041.404713979444,1.0,0.3333333333333333,1467.4357878275705,1467.4357878275705,6.0,9.0,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,1500.0,2.6942698093196293,episode_demand_over_period_capacity,True,True,500.0,493.1752269583258,90.0,True,True,0.1863492797165087,1158.3163043478246,recurring
corridor-b8a21580f7294b39bbe84f51f58a405f,state_transition__VA602_SB::110N58000__Weekday__0010,state_transition,multiday_average,VA602_SB::110N58000,110N58000,VA602_SB,5,31882,35103,35105,103.0,mapped_primary_link,SOUTHBOUND,9.0,0.229579,3.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,11.25,16.75,20.0,9.0,540.0,31.5,45.0,22.28,27.834120843989773,4367.148899561605,1.0,0.25,1887.5272331796425,1887.5272331796425,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,2000.0,2.1835744497808025,episode_demand_over_period_capacity,True,True,500.0,479.1582671782098,150.0,True,True,0.4138240574506284,1878.2298913043464,recurring
corridor-24bfd00fc1054090892b5f87b1c0e55c,state_transition__VA606_EB::110+10089__Weekday__0001,state_transition,multiday_average,VA606_EB::110+10089,110+10089,VA606_EB,20,35865,38023,38323,304.0,mapped_primary_link,EASTBOUND,3.0,1.348556,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,AM,7.75,8.25,9.0,1.5,90.0,31.5,45.0,30.16304347826087,31.15929183135705,881.0672096323674,0.4204174295942177,0.7928627831987437,734.2916248458436,1746.57750406441,7.75,9.0,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,1800.0,0.489481783129093,episode_demand_over_period_capacity,True,True,600.0,586.5489261885468,30.0,True,True,0.044324324324324,54.37499999999979,recurring
corridor-24bfd00fc1054090892b5f87b1c0e55c,state_transition__VA606_EB::110+10089__Weekday__0002,state_transition,multiday_average,VA606_EB::110+10089,110+10089,VA606_EB,20,35865,38023,38323,304.0,mapped_primary_link,EASTBOUND,3.0,1.348556,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,MD,11.75,14.5,18.75,7.25,435.0,31.5,45.0,21.586739130434783,27.59292490118578,4237.729864698881,0.5381461860406375,0.3097051897606146,1900.8826232387692,3532.2792812569087,11.75,15.0,9.0,15.0,6.0,episode_period_overlap_over_period_total,6.0,3600.0,1.177147184638578,episode_demand_over_period_capacity,True,True,600.0,584.5363501914201,240.0,True,True,0.459229196668647,1729.8302371541488,recurring
corridor-24bfd00fc1054090892b5f87b1c0e55c,state_transition__VA606_EB::110+10090__Weekday__0003,state_transition,multiday_average,VA606_EB::110+10090,110+10090,VA606_EB,19,36028,38077,38474,303.0,mapped_primary_link,EASTBOUND,5.0,1.187814,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,6.0,17.25,22.25,16.5,990.0,31.5,45.0,19.121136363636364,26.496306078213514,11171.351328353554,1.0,0.25,2578.564485804416,2578.564485804416,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,2800.0,3.9897683315548407,episode_demand_over_period_capacity,True,True,700.0,691.2821465902408,225.0,True,True,0.6473916299192943,4659.230505364197,recurring
corridor-24bfd00fc1054090892b5f87b1c0e55c,state_transition__VA606_EB::110+10091__Weekday__0004,state_transition,multiday_average,VA606_EB::110+10091,110+10091,VA606_EB,18,30532,34575,34572,204.0,mapped_primary_link,EASTBOUND,7.0,0.683365,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,AM,0.25,8.25,23.75,23.75,1425.0,31.5,45.0,22.051739130434783,24.84783823255597,11388.445400371742,1.0,0.3333333333333333,1408.8249732390836,1408.8249732390836,6.0,9.0,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,1500.0,7.592296933581161,episode_demand_over_period_capacity,True,True,500.0,477.9783247204941,930.0,True,True,0.428458762988229,9279.76566558441,recurring
corridor-24bfd00fc1054090892b5f87b1c0e55c,state_transition__VA606_EB::110+18875__Weekday__0005,state_transition,multiday_average,VA606_EB::110+18875,110+18875,VA606_EB,14,35700,36634,34568,204.0,mapped_primary_link,EASTBOUND,5.0,0.188414,1.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,0.0,17.25,23.75,24.0,1440.0,31.5,45.0,17.038695652173914,19.41049974463188,10612.337321136583,1.0,0.25,1715.9858257933593,1715.9858257933593,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,2000.0,5.306168660568293,episode_demand_over_period_capacity,True,True,500.0,449.4380368574521,390.0,True,True,0.8487330628492686,17408.88036773009,recurring
corridor-24bfd00fc1054090892b5f87b1c0e55c,state_transition__VA606_EB::110+18876__Weekday__0006,state_transition,multiday_average,VA606_EB::110+18876,110+18876,VA606_EB,13,33132,35799,34714,204.0,mapped_primary_link,EASTBOUND,6.0,0.476769,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,MD,0.0,13.0,23.75,24.0,1440.0,31.5,45.0,19.395,22.690130686229534,11168.591474726189,1.0,0.1666666666666666,2703.11259195393,2703.11259195393,9.0,15.0,9.0,15.0,6.0,episode_period_overlap_over_period_total,6.0,3000.0,3.7228638249087296,episode_demand_over_period_capacity,True,True,500.0,455.9046661015915,645.0,True,True,0.6241299303944314,12686.21181182947,recurring
corridor-24bfd00fc1054090892b5f87b1c0e55c,state_transition__VA606_EB::110+18880__Weekday__0007,state_transition,multiday_average,VA606_EB::110+18880,110+18880,VA606_EB,16,32781,35650,34560,203.0,mapped_primary_link,EASTBOUND,2.0,0.55239,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,AM,5.75,7.75,23.75,18.25,1095.0,31.5,45.0,21.007608695652173,25.84584587687476,10514.40897660176,1.0,0.3333333333333333,1709.4154397622249,1709.4154397622249,6.0,9.0,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,1800.0,5.841338320334311,episode_demand_over_period_capacity,True,True,600.0,574.106721366483,930.0,True,True,0.4994567185802243,6211.020503952565,recurring
corridor-24bfd00fc1054090892b5f87b1c0e55c,state_transition__VA606_EB::110P10089__Weekday__0008,state_transition,multiday_average,VA606_EB::110P10089,110P10089,VA606_EB,9,36742,38323,38321,303.0,mapped_primary_link,EASTBOUND,4.0,0.353656,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,AM,5.75,8.25,20.25,14.75,885.0,31.5,45.0,24.3454347826087,26.87900600382177,10017.019943454425,1.0,0.3333333333333333,2032.3515016440608,2032.3515016440608,6.0,9.0,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,2100.0,4.770009496883059,episode_demand_over_period_capacity,True,True,700.0,678.063452158756,705.0,True,True,0.2938770772129402,4102.639469226423,recurring
corridor-24bfd00fc1054090892b5f87b1c0e55c,state_transition__VA606_EB::110P18882__Weekday__0009,state_transition,multiday_average,VA606_EB::110P18882,110P18882,VA606_EB,2,30481,34561,34540,503.0,mapped_primary_link,EASTBOUND,5.5,0.028554,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,AM,6.5,8.75,21.0,14.75,885.0,31.5,45.0,19.993913043478265,25.52877269377637,12668.27307987411,0.8347223068527786,0.399334402108082,2079.5813443162183,2491.345118302916,6.5,9.0,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,2700.0,4.691952992545967,episode_demand_over_period_capacity,True,True,900.0,865.7900979669366,720.0,True,True,0.5754794937589698,5317.718774703554,recurring
