corridor,sensor_uid,tmc_code,link_id,direction,observed_road_order,length_mi,lanes,capacity_vphpl,free_flow_speed_model_mph,speed_at_capacity_mph,period,run_id,episode_id,detector,aggregation_mode,network_link_type,network_mapping_status,lanes_source,capacity_source,reference_speed_source,date,weekday,t0_hour,t2_hour,t3_hour,P_hr,duration_min,threshold_used,freeflow_speed_mph,min_speed_mph,mean_speed_mph,episode_demand,qdf,plf,qdf_episode_demand,qdf_period_demand,qdf_clip_start_hour,qdf_clip_end_hour,qdf_period_start_hour,qdf_period_end_hour,qdf_period_duration_hours,qdf_integration_rule,capacity_reference_hours,capacity_volume_veh_per_lane,demand_capacity_ratio,demand_capacity_basis,flow_synthetic,demand_is_proxy,per_lane_hourly_capacity,mu_obs_vphpl,discharge_duration_min,discharge_window_valid,is_valid_for_mu,magnitude,severity,regime_label,accepted_episode_count,reconstruction_episode_count,overlap_excluded_episode_count,accepted_episode_windows_json,calibration_scope,f_d,n,f_p,s,alpha,beta,n_episodes,duration_r2,speed_r2,duration_rmse_hr,speed_rmse_mph,duration_bound_active,speed_bound_active,reliability,data_basis,network_road,network_direction,network_road_order,net_link_id,net_from_node_id,net_to_node_id,STREETNAME,network_length_mi,network_lanes,network_capacity,free_speed,link_type,network_sequence,cumulative_mi,network_match_distance_ft,network_bearing_diff_deg,route_link_count,tmc_miles,route_length_mi,length_ratio,match_confidence,match_status,geometry_overlap_pct,geometry_overlap_source,geometry_overlap_score,road_name_agreement_score,direction_compatibility_score,functional_class_compatibility_score,relative_position_score,observation_valid_speed_share,observation_interval_completeness_share,observation_weekday_coverage_share,observation_profile_bin_coverage_share,observation_quality_score,length_compatibility_score,composite_match_score,composite_available_weight,first_map_occurrence,link_tmc_rank,link_tmc_ranking_basis,tmc_link_rank,tmc_link_ranking_basis,_map_occurrence,road_order,dc_dta_doc,dc_dta_vol,assignment_period_duration_hours,assignment_capacity_volume,assignment_volume,assignment_link_capacity,assignment_iteration,assignment_P_hour,assignment_t0_hour,assignment_t2_hour,assignment_t3_hour,assignment_boundary_source,assignment_curve_source,assignment_speed_profile_json,assignment_vt2_mph,assignment_mu_vphpl,assignment_free_speed_mph,assignment_cutoff_speed_mph,candidate_link_count,link_selection_basis,P_A,DC_obs,t2_obs,vt2_obs,P_B,P_C_vol,vt2_B,vt2_C_vol,projected_t0_hour,projected_t2_hour,projected_t3_hour,has_network_mapping,has_calibration,has_assignment,has_accepted_episode,has_assignment_boundaries,has_assignment_speed_profile,has_assignment_curve,projection_status,network_order
VA620_WB,VA620_WB::110N10957,110N10957,24,WESTBOUND,6.0,0.458276,3,700.0,45.0,31.5,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,corridor_period,6.134180331577414,1.0118279347979655,0.0542801576831313,0.8000032661013895,0.12355138915046,0.8094656525709962,48,0.9986286148264014,0.3680750553194761,0.1940398151911373,3.0894811120025687,False,False,high,daily,VA-620,WESTBOUND,6.0,32991,35749,35750,VA 620 - Braddock Road,0.07,3,700,46,303,2,0.27,56.33,2.18,3,0.458276,0.45,0.9819,95.99,matched,100.0,link_share_within_tmc_buffer,1.0,1.0,0.9992762554049955,1.0,0.9555555555555555,1.0,1.0,1.0,1.0,1.0,0.9819,99.36008066365545,1.0,4588.0,1,highest_composite_match_score,1,highest_composite_match_score,4588.0,6.0,1.0452,1.0452234682539683,6.0,12600.0,13169.8157,2100.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[30.843,30.844,30.847,30.851,30.856,30.863,30.872,30.882,30.893,30.906,30.92,30.935,30.952,30.969,30.988,31.007,31.028,31.049,31.072,31.095,31.119,31.144,31.169,31.195,31.222,31.249,31.277,31.305,31.334,31.363,31.392,31.421,31.451,31.481,31.511,31.541,31.571,31.601,31.632,31.661,31.691,31.721,31.75,31.779,31.808,31.836,31.863,31.891,31.917,31.943,31.969,31.994,32.018,32.041,32.063,32.085,32.105,32.125,32.143,32.161,32.177,32.192,32.206,32.219,32.23,32.241,32.249,32.256,32.262,32.266,32.269,32.269]}",31.124574,700.0,46.0,34.5,3,canonical_primary_with_period_coverage,,,,,,0.0,,31.124574,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,6.002
VA620_WB,VA620_WB::110-13726,110-13726,19,WESTBOUND,7.0,0.655587,4,700.0,47.26625,33.086375,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VA-620,WESTBOUND,7.0,31576,34980,36146,VA 620 - Braddock Road,0.21,4,700,46,303,2,0.37,55.35,0.08,3,0.655587,0.72,1.0983,96.8,matched,100.0,link_share_within_tmc_buffer,1.0,1.0,0.9999990252244151,1.0,0.7361111111111112,1.0,1.0,1.0,1.0,1.0,0.9104980424292087,96.46607203989149,1.0,4591.0,1,highest_composite_match_score,1,highest_composite_match_score,4591.0,7.0,0.9093,0.9092636428571428,6.0,16800.0,15275.6292,2800.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[38.76,38.761,38.764,38.768,38.774,38.781,38.79,38.801,38.813,38.826,38.84,38.856,38.873,38.892,38.911,38.931,38.953,38.975,38.999,39.023,39.048,39.074,39.1,39.127,39.155,39.184,39.212,39.242,39.272,39.302,39.332,39.363,39.394,39.425,39.457,39.488,39.52,39.551,39.582,39.613,39.644,39.675,39.706,39.736,39.766,39.795,39.824,39.853,39.88,39.908,39.934,39.96,39.985,40.009,40.033,40.055,40.076,40.097,40.116,40.134,40.151,40.167,40.182,40.195,40.207,40.217,40.226,40.234,40.24,40.244,40.247,40.247]}",33.117103,700.0,46.0,34.5,3,canonical_primary_with_period_coverage,,,,,,0.0,,33.117103,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,7.002
VA620_WB,VA620_WB::110-10956,110-10956,12,WESTBOUND,8.0,1.158855,3,840.0,45.854,32.0978,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,corridor_period,6.134180331577414,1.0118279347979655,0.0542801576831313,0.8000032661013895,0.12355138915046,0.8094656525709962,48,0.9986286148264014,0.3680750553194761,0.1940398151911373,3.0894811120025687,False,False,high,daily,VA-620,WESTBOUND,8.0,28755,34038,36241,VA 620 - Braddock Road,0.2,3,840,46,403,3,0.75,103.04,2.53,5,1.158855,1.16,1.001,94.5,matched,100.0,link_share_within_tmc_buffer,1.0,1.0,0.9990252455777164,1.0,0.8793103448275861,1.0,1.0,1.0,1.0,1.0,0.9990009990009991,98.76361834984019,1.0,4595.0,1,highest_composite_match_score,1,highest_composite_match_score,4595.0,8.0,0.7447,0.7447252910052911,6.0,15120.0,11260.2464,2520.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[30.771,30.771,30.771,30.77,30.77,30.769,30.769,30.768,30.767,30.766,30.764,30.763,30.762,30.76,30.759,30.757,30.755,30.753,30.751,30.749,30.747,30.745,30.743,30.741,30.738,30.736,30.734,30.731,30.729,30.726,30.724,30.721,30.719,30.716,30.713,30.711,30.708,30.706,30.703,30.7,30.698,30.695,30.693,30.69,30.688,30.685,30.683,30.681,30.678,30.676,30.674,30.672,30.67,30.668,30.666,30.664,30.662,30.66,30.659,30.657,30.656,30.655,30.653,30.652,30.651,30.65,30.65,30.649,30.649,30.648,30.648,30.648]}",36.365966,840.0,46.0,34.5,5,canonical_primary_with_period_coverage,,,,,,0.0,,36.365966,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,8.003
VA620_WB,VA620_WB::110-13725,110-13725,16,WESTBOUND,9.0,1.115419,2,840.0,45.0,31.5,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,6.258896354624955,1.0559512593471017,0.1464242600878759,0.5535567548883409,0.2155353362023072,0.5845289524444385,4,0.990935728232134,-0.2553273605054624,0.1339832339427809,3.307352023057188,False,False,low,daily,VA-620,WESTBOUND,9.0,29630,34309,34308,VA 620 - Braddock Road,0.27,2,840,46,403,5,1.11,50.42,10.32,5,1.115419,1.11,0.9951,59.61,matched,77.1,link_share_within_tmc_buffer,0.7709999999999999,1.0,0.9838225642458326,1.0,0.2432432432432432,1.0,1.0,1.0,1.0,1.0,0.9951,86.33488371734907,1.0,4602.0,1,highest_composite_match_score,1,highest_composite_match_score,4602.0,9.0,0.7016,0.7016044444444445,6.0,10080.0,7072.1728,1680.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[26.7,26.702,26.711,26.724,26.742,26.766,26.794,26.827,26.865,26.906,26.952,27.002,27.056,27.113,27.174,27.238,27.306,27.376,27.45,27.526,27.605,27.686,27.77,27.855,27.943,28.032,28.123,28.216,28.31,28.405,28.501,28.598,28.696,28.794,28.893,28.991,29.09,29.189,29.288,29.386,29.484,29.581,29.677,29.772,29.866,29.958,30.049,30.139,30.226,30.312,30.395,30.477,30.556,30.632,30.705,30.776,30.843,30.908,30.969,31.026,31.08,31.13,31.175,31.217,31.254,31.287,31.316,31.339,31.358,31.371,31.379,31.382]}",37.170604,840.0,46.0,34.5,5,canonical_primary_with_period_coverage,,,,,,0.0,,37.170604,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,9.005
VA620_WB,VA620_WB::110-13724,110-13724,15,WESTBOUND,10.0,1.03043,2,900.0,45.0,31.5,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VA-620,WESTBOUND,10.0,29628,34308,36257,VA 620 - Braddock Road,0.36,2,900,46,503,1,0.36,0.0,7.94,3,1.03043,1.03,0.9996,85.5,matched,99.26,link_share_within_tmc_buffer,0.9926,1.0,0.9904132674702733,1.0,0.3495145631067961,1.0,1.0,1.0,1.0,1.0,0.9996,93.11441098047342,1.0,4603.0,1,highest_composite_match_score,1,highest_composite_match_score,4603.0,10.0,0.6857,0.6857358240740741,6.0,10800.0,7405.9469,1800.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[36.882,36.882,36.884,36.888,36.892,36.898,36.905,36.912,36.921,36.932,36.943,36.955,36.967,36.981,36.996,37.011,37.028,37.045,37.062,37.081,37.1,37.119,37.139,37.16,37.181,37.202,37.224,37.246,37.269,37.292,37.315,37.338,37.362,37.385,37.409,37.433,37.457,37.48,37.504,37.528,37.551,37.575,37.598,37.621,37.643,37.665,37.687,37.709,37.73,37.75,37.771,37.79,37.809,37.827,37.845,37.862,37.878,37.894,37.908,37.922,37.935,37.947,37.958,37.968,37.977,37.985,37.992,37.997,38.002,38.005,38.007,38.008]}",37.449337,900.0,46.0,34.5,3,canonical_primary_with_period_coverage,,,,,,0.0,,37.449337,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,10.001
VA620_WB,VA620_WB::110-10955,110-10955,9,WESTBOUND,11.0,1.615851,2,700.0,45.0,31.5,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,6.203808819505562,1.0099034599900083,0.3237403551175082,0.05,0.1891596435636791,0.0504951729995004,7,0.9965892362805696,-0.0087327270544466,0.2208363661880519,2.0522170951375323,False,True,low,daily,VA-620,WESTBOUND,11.0,34680,36303,36256,VA 620 - Braddock Road,0.14,2,700,46,303,2,0.35,59.09,2.11,5,1.615851,1.63,1.0088,70.06,matched,100.0,link_share_within_tmc_buffer,1.0,1.0,0.9993219830243762,1.0,0.34355828220858897,1.0,1.0,1.0,1.0,1.0,0.9912767644726408,93.33479012729983,1.0,4607.0,1,highest_composite_match_score,1,highest_composite_match_score,4607.0,11.0,0.5726,0.5725660714285714,6.0,8400.0,4809.555,1400.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[26.741,26.739,26.732,26.722,26.707,26.689,26.666,26.64,26.611,26.578,26.542,26.502,26.46,26.414,26.366,26.315,26.262,26.206,26.148,26.088,26.026,25.961,25.895,25.828,25.759,25.688,25.616,25.543,25.469,25.393,25.317,25.241,25.164,25.086,25.008,24.93,24.852,24.774,24.696,24.618,24.541,24.464,24.389,24.313,24.239,24.166,24.094,24.023,23.954,23.887,23.82,23.756,23.694,23.634,23.576,23.52,23.467,23.416,23.368,23.322,23.28,23.24,23.204,23.171,23.142,23.116,23.093,23.075,23.06,23.05,23.043,23.041]}",39.579487,700.0,46.0,34.5,5,canonical_primary_with_period_coverage,,,,,,0.0,,39.579487,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,11.002
VA620_WB,VA620_WB::110-13723,110-13723,18,WESTBOUND,13.0,1.60588,2,700.0,46.01625,32.211375,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,corridor_period,6.134180331577414,1.0118279347979655,0.0542801576831313,0.8000032661013895,0.12355138915046,0.8094656525709962,48,0.9986286148264014,0.3680750553194761,0.1940398151911373,3.0894811120025687,False,False,high,daily,VA-620,WESTBOUND,13.0,35392,36533,34324,VA 620 - Braddock Road,0.34,2,700,46,303,2,0.67,132.0,3.71,3,1.60588,1.63,1.015,91.35,matched,100.0,link_share_within_tmc_buffer,1.0,1.0,0.9979043400605829,1.0,0.6134969325153374,1.0,1.0,1.0,1.0,1.0,0.9852216748768474,95.9452728751335,1.0,4613.0,1,highest_composite_match_score,1,highest_composite_match_score,4613.0,13.0,0.6829,0.6829094880952381,6.0,8400.0,5736.4397,1400.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[39.884,39.88,39.867,39.847,39.819,39.784,39.741,39.692,39.636,39.573,39.504,39.429,39.348,39.262,39.17,39.073,38.971,38.865,38.755,38.64,38.521,38.399,38.273,38.144,38.012,37.878,37.741,37.601,37.46,37.317,37.172,37.026,36.879,36.731,36.583,36.434,36.285,36.137,35.988,35.84,35.693,35.547,35.403,35.26,35.118,34.979,34.842,34.707,34.575,34.446,34.321,34.198,34.08,33.965,33.854,33.748,33.647,33.55,33.458,33.372,33.291,33.216,33.147,33.084,33.028,32.978,32.936,32.9,32.872,32.852,32.84,32.836]}",37.661033,700.0,46.0,34.5,3,canonical_primary_with_period_coverage,,,,,,0.0,,37.661033,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,13.002
VA620_WB,VA620_WB::110-10954,110-10954,10,WESTBOUND,14.0,1.02604,2,900.0,48.79699999999999,34.15789999999999,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VA-620,WESTBOUND,14.0,29684,34325,36536,VA 620 - Braddock Road,0.16,2,900,46,503,1,0.16,85.75,4.51,3,1.02604,1.26,1.228,81.77,matched,99.92,link_share_within_tmc_buffer,0.9992,1.0,0.9969036248537924,1.0,0.12698412698412698,1.0,1.0,1.0,1.0,1.0,0.8143322475570033,89.33123624248715,1.0,4615.0,1,highest_composite_match_score,1,highest_composite_match_score,4615.0,14.0,0.3857,0.38573347222222226,6.0,10800.0,4165.9215,1800.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[43.047,43.047,43.045,43.042,43.038,43.033,43.027,43.02,43.011,43.002,42.992,42.981,42.97,42.957,42.944,42.93,42.915,42.899,42.883,42.867,42.85,42.832,42.814,42.795,42.776,42.756,42.736,42.716,42.695,42.675,42.654,42.633,42.611,42.59,42.568,42.547,42.525,42.503,42.482,42.46,42.439,42.418,42.397,42.376,42.355,42.335,42.315,42.296,42.277,42.258,42.24,42.222,42.205,42.188,42.172,42.157,42.142,42.128,42.114,42.102,42.09,42.079,42.069,42.06,42.052,42.045,42.039,42.033,42.029,42.026,42.025,42.024]}",42.129166,900.0,46.0,34.5,3,canonical_primary_with_period_coverage,,,,,,0.0,,42.129166,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,14.001
VA620_WB,VA620_WB::110N10954,110N10954,22,WESTBOUND,15.0,0.347538,2,900.0,45.3095,31.71665,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,6.2360149724529474,1.0302641030223827,0.0208463201577268,2.04886606430858,0.4728097390550618,2.1108731579578786,4,0.9976434105832688,0.8533000179877991,0.0264501887156229,0.7287973808768283,False,False,low,daily,VA-620,WESTBOUND,15.0,29807,34359,36530,VA 620 - Braddock Road,0.3,2,900,52,603,1,0.3,49.23,0.99,1,0.347538,0.3,0.8632,93.45,matched,37.3,link_share_within_tmc_buffer,0.373,1.0,0.9998507259473718,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8632,82.95401451894745,1.0,4618.0,1,highest_composite_match_score,1,highest_composite_match_score,4618.0,15.0,0.5805,0.5805090833333333,6.0,10800.0,6269.4981,1800.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[33.326,33.326,33.325,33.324,33.323,33.321,33.32,33.317,33.315,33.312,33.309,33.306,33.302,33.298,33.294,33.29,33.285,33.28,33.275,33.27,33.265,33.26,33.254,33.248,33.242,33.236,33.23,33.224,33.218,33.211,33.205,33.198,33.192,33.185,33.178,33.172,33.165,33.159,33.152,33.145,33.139,33.132,33.126,33.119,33.113,33.107,33.101,33.095,33.089,33.083,33.077,33.072,33.067,33.062,33.057,33.052,33.047,33.043,33.039,33.035,33.031,33.028,33.025,33.022,33.02,33.017,33.016,33.014,33.013,33.012,33.011,33.011]}",44.591942,900.0,52.0,39.0,1,canonical_primary_with_period_coverage,,,,,,0.0,,44.591942,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,15.001
VA620_WB,VA620_WB::110-13722,110-13722,17,WESTBOUND,16.0,0.867471,2,900.0,45.0,31.5,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VA-620,WESTBOUND,16.0,35382,36530,34326,VA 620 - Braddock Road,0.69,2,900,52,603,1,0.69,53.6,5.09,1,0.867471,0.69,0.7954,88.41,matched,61.87,link_share_within_tmc_buffer,0.6187,1.0,0.9960565652217835,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7954,88.34263130443567,1.0,4619.0,1,highest_composite_match_score,1,highest_composite_match_score,4619.0,16.0,0.5714,0.5713838148148148,6.0,10800.0,6170.9452,1800.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[34.474,34.476,34.482,34.491,34.505,34.521,34.541,34.565,34.592,34.621,34.654,34.69,34.728,34.769,34.813,34.859,34.907,34.957,35.01,35.064,35.12,35.178,35.238,35.299,35.362,35.426,35.491,35.557,35.624,35.692,35.76,35.83,35.899,35.97,36.04,36.111,36.181,36.252,36.322,36.392,36.462,36.531,36.6,36.668,36.735,36.801,36.866,36.93,36.993,37.054,37.113,37.172,37.228,37.282,37.335,37.385,37.433,37.479,37.523,37.564,37.602,37.638,37.671,37.7,37.727,37.75,37.771,37.787,37.801,37.81,37.816,37.818]}",44.749969,900.0,52.0,39.0,1,canonical_primary_with_period_coverage,,,,,,0.0,,44.749969,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,16.001
VA620_WB,VA620_WB::110-13721,110-13721,14,WESTBOUND,17.0,1.072397,2,900.0,47.585,33.3095,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VA-620,WESTBOUND,17.0,29687,34326,36528,VA 620 - Braddock Road,0.39,2,900,46,503,1,0.39,0.0,7.53,3,1.072397,1.07,0.9978,80.63,matched,99.77,link_share_within_tmc_buffer,0.9976999999999999,1.0,0.9913763821173874,1.0,0.36448598130841114,1.0,1.0,1.0,1.0,1.0,0.9978,93.39288745543185,1.0,4620.0,1,highest_composite_match_score,1,highest_composite_match_score,4620.0,17.0,0.5312,0.5311601481481482,6.0,10800.0,5736.5296,1800.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[40.828,40.829,40.83,40.833,40.836,40.841,40.846,40.852,40.859,40.867,40.875,40.885,40.895,40.905,40.917,40.929,40.941,40.954,40.968,40.982,40.997,41.012,41.027,41.043,41.06,41.076,41.093,41.111,41.128,41.146,41.164,41.182,41.2,41.218,41.237,41.255,41.273,41.292,41.31,41.328,41.347,41.365,41.383,41.4,41.418,41.435,41.452,41.469,41.485,41.501,41.516,41.531,41.546,41.56,41.574,41.587,41.6,41.612,41.623,41.634,41.644,41.653,41.662,41.669,41.676,41.682,41.688,41.692,41.695,41.698,41.699,41.7]}",40.020236,900.0,46.0,34.5,3,canonical_primary_with_period_coverage,,,,,,0.0,,40.020236,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,17.001
VA620_WB,VA620_WB::110-58166,110-58166,4,WESTBOUND,17.5,0.255543,1,700.0,45.0,31.5,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,6.291200413422366,1.0000000000000002,0.6708632133053992,0.0500000000000836,0.3922558073171115,0.0500000000000836,3,0.4915641379508421,-0.0231437991414813,0.3029866656086592,0.9464412437568066,True,True,low,daily,VA-620,WESTBOUND,17.5,30869,34678,34677,VA 620 - Braddock Road,0.26,1,700,46,303,1,0.26,1.15,0.01,1,0.255543,0.26,1.0174,99.82,matched,99.84,link_share_within_tmc_buffer,0.9984000000000001,1.0,0.9999999847691291,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.982897582071948,99.78897551610206,1.0,4639.0,1,highest_composite_match_score,1,highest_composite_match_score,4639.0,17.5,0.5197,0.5196502619047619,6.0,4200.0,2182.5311,700.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[24.907,24.906,24.905,24.903,24.899,24.895,24.89,24.884,24.877,24.87,24.862,24.853,24.843,24.833,24.822,24.811,24.799,24.786,24.773,24.759,24.745,24.731,24.716,24.701,24.685,24.669,24.653,24.636,24.619,24.602,24.585,24.568,24.55,24.533,24.515,24.498,24.48,24.462,24.445,24.427,24.41,24.392,24.375,24.358,24.342,24.325,24.309,24.293,24.277,24.262,24.247,24.232,24.218,24.205,24.192,24.179,24.167,24.155,24.145,24.134,24.125,24.116,24.108,24.1,24.093,24.088,24.083,24.078,24.075,24.073,24.071,24.071]}",40.426376,700.0,46.0,34.5,1,canonical_primary_with_period_coverage,,,,,,0.0,,40.426376,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,17.501
