corridor,sensor_uid,tmc_code,link_id,direction,observed_road_order,length_mi,lanes,capacity_vphpl,free_flow_speed_model_mph,speed_at_capacity_mph,period,run_id,episode_id,detector,aggregation_mode,network_link_type,network_mapping_status,lanes_source,capacity_source,reference_speed_source,date,weekday,t0_hour,t2_hour,t3_hour,P_hr,duration_min,threshold_used,freeflow_speed_mph,min_speed_mph,mean_speed_mph,episode_demand,qdf,plf,qdf_episode_demand,qdf_period_demand,qdf_clip_start_hour,qdf_clip_end_hour,qdf_period_start_hour,qdf_period_end_hour,qdf_period_duration_hours,qdf_integration_rule,capacity_reference_hours,capacity_volume_veh_per_lane,demand_capacity_ratio,demand_capacity_basis,flow_synthetic,demand_is_proxy,per_lane_hourly_capacity,mu_obs_vphpl,discharge_duration_min,discharge_window_valid,is_valid_for_mu,magnitude,severity,regime_label,accepted_episode_count,reconstruction_episode_count,overlap_excluded_episode_count,accepted_episode_windows_json,calibration_scope,f_d,n,f_p,s,alpha,beta,n_episodes,duration_r2,speed_r2,duration_rmse_hr,speed_rmse_mph,duration_bound_active,speed_bound_active,reliability,data_basis,network_road,network_direction,network_road_order,net_link_id,net_from_node_id,net_to_node_id,STREETNAME,network_length_mi,network_lanes,network_capacity,free_speed,link_type,network_sequence,cumulative_mi,network_match_distance_ft,network_bearing_diff_deg,route_link_count,tmc_miles,route_length_mi,length_ratio,match_confidence,match_status,geometry_overlap_pct,geometry_overlap_source,geometry_overlap_score,road_name_agreement_score,direction_compatibility_score,functional_class_compatibility_score,relative_position_score,observation_valid_speed_share,observation_interval_completeness_share,observation_weekday_coverage_share,observation_profile_bin_coverage_share,observation_quality_score,length_compatibility_score,composite_match_score,composite_available_weight,first_map_occurrence,link_tmc_rank,link_tmc_ranking_basis,tmc_link_rank,tmc_link_ranking_basis,node_pair_tmc_rank,node_pair_tmc_ranking_basis,selected_for_node_pair_lookup,node_pair_has_observed_candidate,node_pair_winner_has_observation,_map_occurrence,road_order,dc_dta_doc,dc_dta_vol,assignment_period_duration_hours,assignment_capacity_volume,assignment_volume,assignment_link_capacity,assignment_iteration,assignment_P_hour,assignment_t0_hour,assignment_t2_hour,assignment_t3_hour,assignment_boundary_source,assignment_curve_source,assignment_speed_profile_json,assignment_vt2_mph,assignment_mu_vphpl,assignment_free_speed_mph,assignment_cutoff_speed_mph,candidate_link_count,link_selection_basis,P_A,DC_obs,t2_obs,vt2_obs,P_B,P_C_vol,vt2_B,vt2_C_vol,projected_t0_hour,projected_t2_hour,projected_t3_hour,has_network_mapping,has_calibration,has_assignment,has_accepted_episode,has_assignment_boundaries,has_assignment_speed_profile,has_assignment_curve,projection_status,network_order
VA693_NB,VA693_NB::110+51818,110+51818,2,NORTHBOUND,7.5,1.329908,1.0,600.0,45.0,31.5,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,6.154395453116322,1.0000000000000002,0.0020630919456345,1.8203712550966111,0.0300696051968135,1.820371255096612,4,0.9390826242415214,-0.0365603472622424,0.2181552195371711,1.7459781673234178,True,False,low,daily,VA-693,NORTHBOUND,7.5,30172,34464,35970,Westmoreland Street,0.08,1.0,600.0,40.0,203.0,4,1.26,11.2,2.54,5,1.329908,1.33,1.0001,74.85,matched,100.0,link_share_within_tmc_buffer,1.0,0.5,0.999017526045259,1.0,0.1654135338345865,1.0,1.0,1.0,1.0,1.0,0.999900009999,84.13348595924104,1.0,5896.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,5896.0,7.5,0.6986,0.6985636666666667,6.0,3600.0,2514.8292,600.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[26.238,26.237,26.234,26.229,26.223,26.215,26.205,26.194,26.182,26.167,26.152,26.135,26.117,26.097,26.076,26.055,26.032,26.008,25.983,25.957,25.93,25.902,25.874,25.845,25.815,25.785,25.754,25.722,25.69,25.658,25.625,25.592,25.559,25.526,25.492,25.459,25.425,25.391,25.358,25.325,25.291,25.258,25.226,25.193,25.162,25.13,25.099,25.069,25.039,25.01,24.981,24.954,24.927,24.901,24.876,24.852,24.829,24.807,24.787,24.767,24.749,24.732,24.716,24.702,24.689,24.678,24.669,24.661,24.654,24.65,24.647,24.646]}",32.28685,600.0,40.0,30.0,5,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,32.28685,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,7.504
VA693_NB,VA693_NB::110P51818,110P51818,4,NORTHBOUND,7.5,0.099751,1.0,600.0,45.0,31.5,PM,corridor-890dfb44ab4342878f2121202f7a784a,state_transition__VA693_NB::110P51818__Weekday__0004,state_transition,multiday_average,203.0,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,0.0,16.0,23.75,24.0,1440.0,31.5,45.0,14.19909090909091,20.913419102701795,12785.74329173896,1.0,0.25,1930.3169053875745,1930.3169053875745,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,2400.0,5.3273930382245664,episode_demand_over_period_capacity,True,True,600.0,524.185064323154,465.0,True,True,1.2184518855240412,15245.361274718103,severe,1.0,1.0,0.0,"[{""episode_id"":""state_transition__VA693_NB::110P51818__Weekday__0004"",""t0_hour"":0.0,""t2_hour"":16.0,""t3_hour"":23.75,""P_hr"":24.0,""threshold_used"":31.5,""freeflow_speed_mph"":45.0,""min_speed_mph"":14.19909090909091,""length_mi"":0.099751,""mu_obs_vphpl"":524.185064323154,""per_lane_hourly_capacity"":600.0}]",sensor_period,4.582812883047031,1.0000000000000002,0.086917787029501,0.9163933522694332,0.1870529117296455,0.9163933522694332,16,0.944695670950323,0.1181361007636492,0.4556394039935956,1.629969636102388,True,False,low,daily,VA-693,NORTHBOUND,7.5,33697,35978,34473,Westmoreland Street,0.1,1.0,600.0,40.0,203.0,1,0.1,0.86,0.03,1,0.099751,0.1,1.0025,96.9,matched,99.55,link_share_within_tmc_buffer,0.9955,0.5,0.9999998629221644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9975062344139652,92.36255960258292,1.0,5898.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,5898.0,7.5,3.7796,0.9448877499999999,4.0,2400.0,2267.7306,600.0,10,16.004705,15.0,16.0,19.0,taplite_link_performance,qvdf_from_taplite_boundaries,,19.051962,141.691496,40.0,30.0,1,frozen_node_pair_winner_with_period_coverage,24.0,5.3273930382245664,16.0,14.19909090909091,24.414445448630612,16.004705,12.001955893835001,19.051962,15.0,16.0,19.0,True,True,True,True,True,False,True,ready,7.501
VA693_NB,VA693_NB::110+50153,110+50153,3,NORTHBOUND,7.5,0.652538,1.0,600.0,45.0,31.5,PM,corridor-890dfb44ab4342878f2121202f7a784a,state_transition__VA693_NB::110+50153__Weekday__0001,state_transition,multiday_average,203.0,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,0.0,16.25,23.75,24.0,1440.0,31.5,45.0,23.027391304347827,26.378859616889,14017.13353937746,1.0,0.25,2291.29537364926,2291.29537364926,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,2400.0,5.840472308073942,episode_demand_over_period_capacity,True,True,600.0,589.1212441529426,450.0,True,True,0.367936106338387,7374.442151679837,recurring,1.0,1.0,0.0,"[{""episode_id"":""state_transition__VA693_NB::110+50153__Weekday__0001"",""t0_hour"":0.0,""t2_hour"":16.25,""t3_hour"":23.75,""P_hr"":24.0,""threshold_used"":31.5,""freeflow_speed_mph"":45.0,""min_speed_mph"":23.027391304347827,""length_mi"":0.652538,""mu_obs_vphpl"":589.1212441529426,""per_lane_hourly_capacity"":600.0}]",sensor_period,4.151071974980242,1.0000000000000002,0.0011143016528261,1.912674845894672,0.0090435946781556,1.9126748458946723,14,-1.0221919505534376,0.0059855460258183,0.3662307692046339,1.3998986506057294,True,False,low,daily,VA-693,NORTHBOUND,7.5,28677,34006,34500,N Westmoreland Street,0.21,1.0,600.0,40.0,203.0,2,0.33,0.69,6.04,3,0.652538,0.65,0.9961,91.34,matched,100.0,link_share_within_tmc_buffer,1.0,0.5,0.9944486783814132,1.0,0.6923076923076924,1.0,1.0,1.0,1.0,1.0,0.9961,89.27305049070517,1.0,5889.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,5889.0,7.5,4.0604,1.0150958333333333,4.0,2400.0,2436.23,600.0,10,17.233957,15.0,16.25,19.0,taplite_link_performance,qvdf_from_taplite_boundaries,,18.571214,141.362195,40.0,30.0,3,frozen_node_pair_winner_with_period_coverage,24.0,5.840472308073942,16.25,23.027391304347827,24.244220918693923,17.233957,21.058939539533387,18.571214,15.0,16.25,19.0,True,True,True,True,True,False,True,ready,7.502
VA693_NB,VA693_NB::110+51817,110+51817,1,NORTHBOUND,7.5,0.583671,1.0,840.0,45.0,31.5,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,corridor_period,4.334588194686996,1.0000000000000002,0.0040253652712954,1.6592864481475882,0.0244727598677397,1.6592864481475886,35,0.6581261478618444,-4.217696566777285e-05,1.2228732650642122,4.976309000530626,True,False,low,daily,VA-693,NORTHBOUND,7.5,32212,35263,34498,N Westmoreland Street,0.31,1.0,840.0,46.0,403.0,2,0.58,0.0,2.95,2,0.583671,0.58,0.9937,92.85,matched,100.0,link_share_within_tmc_buffer,1.0,0.5,0.998674826236542,1.0,0.5344827586206897,1.0,1.0,1.0,1.0,1.0,0.9937,87.75532411093774,1.0,5892.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,5892.0,7.5,1.2208,1.2208483630952383,4.0,3360.0,4102.0505,840.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135],""speed_mph"":[24.99,24.991,24.996,25.002,25.011,25.023,25.037,25.053,25.07,25.09,25.112,25.135,25.159,25.185,25.213,25.241,25.271,25.301,25.332,25.364,25.396,25.429,25.462,25.495,25.529,25.562,25.595,25.628,25.66,25.692,25.723,25.753,25.783,25.811,25.838,25.865,25.889,25.912,25.934,25.953,25.971,25.987,26.001,26.013,26.022,26.028,26.033,26.034]}",31.159461,840.0,46.0,34.5,2,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,31.159461,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,7.502
VA693_NB,VA693_NB::110+51818,110+51818,2,NORTHBOUND,7.5,1.329908,1.0,600.0,45.0,31.5,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,3.92921420960398,1.022559039861883,0.0422457101685204,0.6844152934828217,0.0574821835710246,0.6998550453705829,4,0.9957671210533868,0.198109573522811,0.2033143095382612,1.1047793313056993,False,False,low,daily,VA-693,NORTHBOUND,7.5,30172,34464,35970,Westmoreland Street,0.08,1.0,600.0,40.0,203.0,4,1.26,11.2,2.54,5,1.329908,1.33,1.0001,74.85,matched,100.0,link_share_within_tmc_buffer,1.0,0.5,0.999017526045259,1.0,0.1654135338345865,1.0,1.0,1.0,1.0,1.0,0.999900009999,84.13348595924104,1.0,5896.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,5896.0,7.5,0.9897,0.9897038333333334,4.0,2400.0,2375.2892,600.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135],""speed_mph"":[24.646,24.65,24.661,24.68,24.705,24.736,24.774,24.818,24.867,24.921,24.98,25.043,25.111,25.182,25.257,25.335,25.416,25.499,25.584,25.672,25.76,25.85,25.941,26.032,26.124,26.215,26.305,26.395,26.484,26.571,26.657,26.74,26.821,26.899,26.974,27.045,27.112,27.176,27.235,27.289,27.338,27.381,27.419,27.451,27.476,27.494,27.506,27.51]}",27.741987,600.0,40.0,30.0,5,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,27.741987,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,7.504
VA693_SB,VA693_SB::110N51818,110N51818,3,SOUTHBOUND,1.5,0.099751,1.0,600.0,45.0,31.5,AM,corridor-e369c4229d5d4bc79647367ec4efdfa2,state_transition__VA693_SB::110N51818__Weekday__0004,state_transition,multiday_average,203.0,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,6.5,7.75,23.75,17.5,1050.0,31.5,45.0,24.30130434782609,27.614966400310276,10290.138487974868,0.8297047700058762,0.4017493274517062,1452.1523500529695,1750.2036899735856,6.5,9.0,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,1800.0,5.716743604430482,episode_demand_over_period_capacity,True,True,600.0,590.1978278957231,900.0,True,True,0.2962267189093446,3846.3136984754337,recurring,1.0,1.0,0.0,"[{""episode_id"":""state_transition__VA693_SB::110N51818__Weekday__0004"",""t0_hour"":6.5,""t2_hour"":7.75,""t3_hour"":23.75,""P_hr"":17.5,""threshold_used"":31.5,""freeflow_speed_mph"":45.0,""min_speed_mph"":24.30130434782609,""length_mi"":0.099751,""mu_obs_vphpl"":590.1978278957231,""per_lane_hourly_capacity"":600.0}]",sensor_period,3.0643615262806523,1.000000076386467,0.4169896143084557,0.0500000766699212,0.2352019963839234,0.0500000804892504,8,0.9879538433879468,-0.0294934875149521,0.1114567135985085,1.5696854783703391,True,True,low,daily,VA-693,SOUTHBOUND,1.5,30198,34473,35978,Westmoreland Street,0.1,1.0,600.0,40.0,203.0,1,0.1,0.86,0.03,1,0.099751,0.1,1.0025,96.9,matched,99.55,link_share_within_tmc_buffer,0.9955,0.5,0.9999998629221644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9975062344139652,92.36255960258292,1.0,5909.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,5909.0,1.5,0.9427,0.3787143333333333,3.0,1800.0,681.6858,600.0,10,2.884844,7.540953,7.75,9.0,taplite_link_performance,qvdf_from_taplite_boundaries,,26.515638,196.05842,40.0,30.0,1,frozen_node_pair_winner_with_period_coverage,17.5,5.716743604430482,7.75,24.30130434782609,17.518171489959563,2.884844,21.266951808844716,26.515638,7.540953,7.75,9.0,True,True,True,True,True,False,True,ready,1.501
VA693_SB,VA693_SB::110-50153,110-50153,1,SOUTHBOUND,1.5,0.583671,1.0,840.0,45.0,31.5,AM,corridor-e369c4229d5d4bc79647367ec4efdfa2,state_transition__VA693_SB::110-50153__Weekday__0002,state_transition,multiday_average,403.0,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,0.0,7.75,23.75,24.0,1440.0,31.5,45.0,20.471521739130434,26.02644678748633,19433.59635891396,1.0,0.3333333333333333,2348.021451902234,2348.021451902234,6.0,9.0,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,2520.0,7.711744586870619,episode_demand_over_period_capacity,True,True,840.0,808.2206415006838,960.0,True,True,0.538722934298973,7733.955512422355,recurring,1.0,1.0,0.0,"[{""episode_id"":""state_transition__VA693_SB::110-50153__Weekday__0002"",""t0_hour"":0.0,""t2_hour"":7.75,""t3_hour"":23.75,""P_hr"":24.0,""threshold_used"":31.5,""freeflow_speed_mph"":45.0,""min_speed_mph"":20.471521739130434,""length_mi"":0.583671,""mu_obs_vphpl"":808.2206415006838,""per_lane_hourly_capacity"":840.0}]",sensor_period,3.2079302733640174,1.0000180843941042,0.0013348905969858,2.1597305520589574,0.0088257948391688,2.15976960947742,3,0.4824553991277436,-0.0310906994048285,0.1468480792168469,1.8393392771954336,True,False,low,daily,VA-693,SOUTHBOUND,1.5,30277,34498,35263,N Westmoreland Street,0.31,1.0,840.0,46.0,403.0,1,0.31,0.0,2.95,2,0.583671,0.58,0.9937,92.85,matched,100.0,link_share_within_tmc_buffer,1.0,0.5,0.998674826236542,1.0,0.5344827586206897,1.0,1.0,1.0,1.0,1.0,0.9937,87.75532411093774,1.0,5902.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,5902.0,1.5,0.858,0.28599686507936506,3.0,2520.0,720.7121,840.0,10,2.627717,6.892534,7.75,9.0,taplite_link_performance,qvdf_from_taplite_boundaries,,29.161635,274.273072,46.0,34.5,2,frozen_node_pair_winner_with_period_coverage,24.0,7.711744586870619,7.75,20.471521739130434,24.739652830987332,2.627717,13.325120327111918,29.161635,6.892534,7.75,9.0,True,True,True,True,True,False,True,ready,1.501
VA693_SB,VA693_SB::110-50152,110-50152,2,SOUTHBOUND,1.5,0.652538,1.0,600.0,45.0,31.5,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,corridor_period,2.971520774236113,1.024626084527115,0.3905707687093201,0.0500000037915062,0.21996187080378,0.0512313081112319,24,0.9689572993558884,-0.0407408253248888,0.3736820297003796,1.6063887746416756,False,True,low,daily,VA-693,SOUTHBOUND,1.5,30284,34500,34006,N Westmoreland Street,0.21,1.0,600.0,40.0,203.0,2,0.53,0.69,6.04,3,0.652538,0.65,0.9961,91.34,matched,100.0,link_share_within_tmc_buffer,1.0,0.5,0.9944486783814132,1.0,0.6923076923076923,1.0,1.0,1.0,1.0,1.0,0.9961,89.27305049070517,1.0,5900.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,5900.0,1.5,0.8786,0.8786367777777778,3.0,1800.0,1581.5462,600.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[30.8,30.785,30.74,30.668,30.57,30.448,30.304,30.139,29.956,29.756,29.541,29.312,29.072,28.822,28.564,28.3,28.031,27.76,27.487,27.216,26.948,26.683,26.425,26.175,25.935,25.707,25.491,25.291,25.108,24.943,24.799,24.677,24.579,24.507,24.462,24.447]}",29.950336,600.0,40.0,30.0,3,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,29.950336,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,1.502
VA693_SB,VA693_SB::110-51817,110-51817,4,SOUTHBOUND,1.5,1.329908,1.0,600.0,45.0,31.5,AM,corridor-e369c4229d5d4bc79647367ec4efdfa2,state_transition__VA693_SB::110-51817__Weekday__0003,state_transition,multiday_average,203.0,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,5.75,8.0,23.75,18.25,1095.0,31.5,45.0,23.53630434782609,27.705560185884742,10746.026847376474,1.0,0.3333333333333333,1752.8025101806334,1752.8025101806334,6.0,9.0,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,1800.0,5.970014915209152,episode_demand_over_period_capacity,True,True,600.0,591.0158296152277,915.0,True,True,0.3383579484053309,4089.701228119703,recurring,1.0,1.0,0.0,"[{""episode_id"":""state_transition__VA693_SB::110-51817__Weekday__0003"",""t0_hour"":5.75,""t2_hour"":8.0,""t3_hour"":23.75,""P_hr"":18.25,""threshold_used"":31.5,""freeflow_speed_mph"":45.0,""min_speed_mph"":23.53630434782609,""length_mi"":1.329908,""mu_obs_vphpl"":591.0158296152277,""per_lane_hourly_capacity"":600.0}]",sensor_period,2.792274624021416,1.0590343117825287,0.0502636731894959,0.7280057110743344,0.0566125889536536,0.7709830272013583,11,0.950686222726745,0.3441122046841899,0.3417814464175348,0.5061326494441007,False,False,high,daily,VA-693,SOUTHBOUND,1.5,33670,35970,34464,Westmoreland Street,0.08,1.0,600.0,40.0,203.0,2,0.15,11.2,2.54,5,1.329908,1.33,1.0001,74.85,matched,100.0,link_share_within_tmc_buffer,1.0,0.5,0.999017526045259,1.0,0.1654135338345864,1.0,1.0,1.0,1.0,1.0,0.999900009999,84.13348595924104,1.0,5905.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,5905.0,1.5,1.2387,0.4128976111111111,3.0,1800.0,743.2157,600.0,10,3.817959,7.522755,8.0,9.0,taplite_link_performance,qvdf_from_taplite_boundaries,,25.705847,194.663068,40.0,30.0,5,frozen_node_pair_winner_with_period_coverage,18.25,5.970014915209152,8.0,23.53630434782609,18.52433900939442,3.817959,22.169059312079135,25.705847,7.522755,8.0,9.0,True,True,True,True,True,False,True,ready,1.502
VA693_SB,VA693_SB::110N51818,110N51818,3,SOUTHBOUND,1.5,0.099751,1.0,600.0,45.0,31.5,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,5.924313611727886,1.0410843002228507,4.5399929762484935e-05,3.269865345664288,0.0081372238263058,3.404205475213854,3,0.8946567077904101,0.734052469506263,0.202402657737701,0.8042878547402802,False,False,low,daily,VA-693,SOUTHBOUND,1.5,30198,34473,35978,Westmoreland Street,0.1,1.0,600.0,40.0,203.0,1,0.1,0.86,0.03,1,0.099751,0.1,1.0025,96.9,matched,99.55,link_share_within_tmc_buffer,0.9955,0.5,0.9999998629221644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9975062344139652,92.36255960258292,1.0,5909.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,5909.0,1.5,0.6656,0.6655618611111112,6.0,3600.0,2396.0227,600.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[27.823,27.82,27.814,27.804,27.789,27.771,27.749,27.724,27.695,27.663,27.627,27.589,27.547,27.503,27.456,27.406,27.354,27.299,27.243,27.184,27.123,27.06,26.995,26.929,26.861,26.792,26.722,26.65,26.578,26.504,26.43,26.355,26.28,26.204,26.127,26.051,25.975,25.898,25.822,25.746,25.671,25.596,25.521,25.448,25.375,25.304,25.233,25.164,25.096,25.03,24.966,24.903,24.842,24.783,24.726,24.672,24.619,24.57,24.523,24.478,24.437,24.398,24.363,24.331,24.302,24.276,24.254,24.236,24.222,24.211,24.205,24.203]}",32.822,600.0,40.0,30.0,1,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,32.822,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,1.501
VA693_SB,VA693_SB::110-50153,110-50153,1,SOUTHBOUND,1.5,0.583671,1.0,840.0,45.0,31.5,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,corridor_period,6.209754887743453,1.0000000000000002,0.4215726976355296,0.0500000000000072,0.2463343225430881,0.0500000000000072,15,0.9882384317725325,-0.0275025522588991,0.3042533091927539,1.260275834319522,True,True,low,daily,VA-693,SOUTHBOUND,1.5,30277,34498,35263,N Westmoreland Street,0.31,1.0,840.0,46.0,403.0,1,0.31,0.0,2.95,2,0.583671,0.58,0.9937,92.85,matched,100.0,link_share_within_tmc_buffer,1.0,0.5,0.998674826236542,1.0,0.5344827586206897,1.0,1.0,1.0,1.0,1.0,0.9937,87.75532411093774,1.0,5902.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,5902.0,1.5,0.523,0.5229893253968254,6.0,5040.0,2635.8662,840.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[21.476,21.478,21.482,21.488,21.497,21.509,21.523,21.539,21.558,21.578,21.601,21.625,21.652,21.68,21.71,21.742,21.775,21.81,21.846,21.883,21.922,21.962,22.003,22.046,22.089,22.133,22.178,22.223,22.269,22.316,22.363,22.411,22.459,22.508,22.556,22.605,22.654,22.702,22.751,22.799,22.847,22.895,22.942,22.989,23.035,23.081,23.126,23.17,23.213,23.255,23.296,23.336,23.375,23.413,23.449,23.484,23.517,23.549,23.579,23.607,23.633,23.658,23.68,23.701,23.719,23.736,23.749,23.761,23.77,23.777,23.781,23.782]}",40.23276,840.0,46.0,34.5,2,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,40.23276,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,1.501
VA693_SB,VA693_SB::110-50152,110-50152,2,SOUTHBOUND,1.5,0.652538,1.0,600.0,45.0,31.5,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,6.110956257470628,1.008485513633612,0.1872012751409707,0.2907503460180463,0.1689931282254456,0.2932175120431598,9,0.9972167245130116,0.161475515146819,0.1547020783490804,0.7290548688923061,False,False,medium,daily,VA-693,SOUTHBOUND,1.5,30284,34500,34006,N Westmoreland Street,0.21,1.0,600.0,40.0,203.0,2,0.53,0.69,6.04,3,0.652538,0.65,0.9961,91.34,matched,100.0,link_share_within_tmc_buffer,1.0,0.5,0.9944486783814132,1.0,0.6923076923076923,1.0,1.0,1.0,1.0,1.0,0.9961,89.27305049070517,1.0,5900.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,5900.0,1.5,0.757,0.7569941666666667,6.0,3600.0,2725.179,600.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[24.447,24.448,24.45,24.453,24.457,24.463,24.469,24.477,24.485,24.495,24.506,24.517,24.53,24.543,24.557,24.572,24.588,24.604,24.621,24.639,24.657,24.676,24.695,24.715,24.736,24.756,24.778,24.799,24.821,24.843,24.865,24.888,24.91,24.933,24.956,24.979,25.002,25.025,25.048,25.071,25.093,25.116,25.138,25.16,25.182,25.203,25.224,25.245,25.266,25.285,25.305,25.324,25.342,25.36,25.377,25.393,25.409,25.424,25.438,25.451,25.464,25.475,25.486,25.495,25.504,25.512,25.518,25.524,25.528,25.531,25.533,25.534]}",31.302804,600.0,40.0,30.0,3,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,31.302804,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,1.502
