corridor,sensor_uid,tmc_code,link_id,direction,road_order,length_mi,lanes_x,capacity_vphpl,free_flow_speed_model_mph,speed_at_capacity_mph,period,run_id,episode_id,detector,aggregation_mode,network_link_type,network_mapping_status,lanes_source,capacity_source,reference_speed_source,date,weekday,t0_hour,t2_hour,t3_hour,P_hr,duration_min,threshold_used,freeflow_speed_mph,min_speed_mph,mean_speed_mph,episode_demand,qdf,plf,qdf_episode_demand,qdf_period_demand,qdf_clip_start_hour,qdf_clip_end_hour,qdf_period_start_hour,qdf_period_end_hour,qdf_period_duration_hours,qdf_integration_rule,capacity_reference_hours,capacity_volume_veh_per_lane,demand_capacity_ratio,demand_capacity_basis,flow_synthetic,demand_is_proxy,per_lane_hourly_capacity,mu_obs_vphpl,discharge_duration_min,discharge_window_valid,is_valid_for_mu,magnitude,severity,regime_label,accepted_episode_count,reconstruction_episode_count,overlap_excluded_episode_count,accepted_episode_windows_json,calibration_scope,f_d,n,f_p,s,alpha,beta,n_episodes,duration_r2,speed_r2,duration_rmse_hr,speed_rmse_mph,duration_bound_active,speed_bound_active,reliability,data_basis,net_link_id,net_from_node_id,net_to_node_id,network_length_mi,lanes_y,capacity,free_speed,link_type,network_sequence,network_match_distance_ft,network_bearing_diff_deg,first_map_occurrence,link_tmc_rank,link_tmc_ranking_basis,tmc_link_rank,tmc_link_ranking_basis,_map_occurrence,dc_dta_doc,dc_dta_vol,assignment_period_duration_hours,assignment_capacity_volume,assignment_volume,assignment_link_capacity,assignment_iteration,assignment_P_hour,assignment_t0_hour,assignment_t2_hour,assignment_t3_hour,assignment_boundary_source,assignment_curve_source,assignment_speed_profile_json,assignment_vt2_mph,assignment_mu_vphpl,assignment_free_speed_mph,assignment_cutoff_speed_mph,candidate_link_count,link_selection_basis,P_A,DC_obs,t2_obs,vt2_obs,P_B,P_C_vol,vt2_B,vt2_C_vol,projected_t0_hour,projected_t2_hour,projected_t3_hour,has_network_mapping,has_calibration,has_assignment,has_accepted_episode,has_assignment_boundaries,has_assignment_speed_profile,has_assignment_curve,projection_status,network_order
VA611_SB,VA611_SB::110N10081,110N10081,10,SOUTHBOUND,5.0,0.008144,1.0,900.0,45.0,31.5,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,3.855694143505478,1.0671983675136,0.0017659178621147,2.27502799805491,0.0202940626622428,2.4279061655719336,12,0.993566515598663,0.4184834194012828,0.1238360677344721,1.8971722510052336,False,False,high,daily,29269,34200.0,34183.0,0.25,1.0,900.0,74.029824,503.0,1.0,13.45,3.33,3937.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,3937.0,1.7032,1.7031557222222222,4.0,3600.0,6131.3606,900.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135],""speed_mph"":[19.368,19.374,19.392,19.422,19.463,19.515,19.577,19.648,19.727,19.816,19.912,20.015,20.125,20.242,20.364,20.491,20.623,20.758,20.898,21.04,21.184,21.331,21.479,21.628,21.777,21.925,22.073,22.22,22.364,22.507,22.646,22.782,22.913,23.041,23.163,23.279,23.389,23.492,23.588,23.677,23.757,23.828,23.889,23.941,23.982,24.012,24.03,24.037]}",38.050763,900.0,46.0,34.5,1,canonical_primary_with_period_coverage,,,,,,0.0,,38.050763,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,5.001
VA611_SB,VA611_SB::110N10094,110N10094,6,SOUTHBOUND,5.0,0.008487,1.0,800.0,45.0,31.5,PM,corridor-6fd9a8302eaf43408bdad0d74c6510c3,state_transition__VA611_SB::110N10094__Weekday__0018,state_transition,multiday_average,404.0,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,0.0,16.25,23.75,24.0,1440.0,31.5,45.0,13.263863636363636,19.158643989952385,16711.637897208093,1.0,0.25,2520.69751356847,2520.69751356847,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,3200.0,5.222386842877529,episode_demand_over_period_capacity,True,True,800.0,719.7903972372116,420.0,True,True,1.3748736313634105,17401.311974167133,severe,1.0,1.0,0.0,"[{""episode_id"":""state_transition__VA611_SB::110N10094__Weekday__0018"",""t0_hour"":0.0,""t2_hour"":16.25,""t3_hour"":23.75,""P_hr"":24.0,""threshold_used"":31.5,""freeflow_speed_mph"":45.0,""min_speed_mph"":13.263863636363636,""length_mi"":0.008487,""mu_obs_vphpl"":719.7903972372116,""per_lane_hourly_capacity"":800.0}]",sensor_period,4.658072403633128,1.0000000000064582,4.5399929808708106e-05,3.3553510485709963,0.0042278580736814,3.3553510485926656,14,0.0708249653493945,0.1535687872767602,0.3577689222278441,1.5729200261893077,True,False,low,daily,35016,36410.0,36409.0,1.38,1.0,800.0,64.37376,404.0,1.0,10277.3,56.91,3938.0,4.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,3938.0,0.3469,0.08673446875,4.0,3200.0,277.5503,800.0,10.0,1.351184,15.0,15.25,15.690603,taplite_link_performance,qvdf_from_taplite_boundaries,,28.583307,205.412658,40.0,30.0,1,canonical_primary_with_period_coverage,24.0,5.222386842877529,16.25,13.263863636363636,24.326256034164235,1.351184,10.390775719049264,28.583307,15.0,15.25,15.690603,True,True,True,True,True,False,True,ready,5.001
VA611_SB,VA611_SB::110-10080,110-10080,19,SOUTHBOUND,6.0,1.546213,1.0,900.0,45.0,31.5,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,4.0932976976233,1.0000000000000002,0.2171793895464646,0.0500000001615496,0.124285654204703,0.0500000001615496,19,0.9865947462761502,-0.0135677960630893,0.268565645791384,1.6261746105921118,True,True,low,daily,29269,34200.0,34183.0,0.25,1.0,900.0,74.029824,503.0,1.0,13.45,22.38,3939.0,2.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,3939.0,1.7032,1.7031557222222222,4.0,3600.0,6131.3606,900.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135],""speed_mph"":[19.368,19.374,19.392,19.422,19.463,19.515,19.577,19.648,19.727,19.816,19.912,20.015,20.125,20.242,20.364,20.491,20.623,20.758,20.898,21.04,21.184,21.331,21.479,21.628,21.777,21.925,22.073,22.22,22.364,22.507,22.646,22.782,22.913,23.041,23.163,23.279,23.389,23.492,23.588,23.677,23.757,23.828,23.889,23.941,23.982,24.012,24.03,24.037]}",38.050763,900.0,46.0,34.5,3,canonical_primary_with_period_coverage,,,,,,0.0,,38.050763,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,6.001
VA611_SB,VA611_SB::110-10093,110-10093,17,SOUTHBOUND,6.0,2.564577,1.0,800.0,45.0,31.5,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,corridor_period,4.0316141789057,1.032918698878835,0.0307524832306334,1.1172668045776315,0.077868259145302,1.154045774084841,198,0.9883005845131704,0.626232270963082,0.6595324730875275,3.201210083735899,False,False,high,daily,35016,36410.0,36409.0,1.38,1.0,800.0,64.37376,404.0,1.0,8871.88,36.92,3942.0,3.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,3942.0,0.3469,0.08673446875,4.0,3200.0,277.5503,800.0,10.0,1.351184,15.0,15.25,15.690603,taplite_link_performance,qvdf_from_taplite_boundaries,,28.583307,205.412658,40.0,30.0,1,canonical_primary_with_period_coverage,,,,,,1.351184,,28.583307,15.0,15.25,15.690603,True,True,True,False,True,False,True,ready,6.001
VA611_SB,VA611_SB::110N10093,110N10093,5,SOUTHBOUND,6.5,0.437677,1.0,1800.0,45.0,31.5,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,unmapped,,,,,,,,,,,,False,False,False,False,False,False,False,unmapped,6.5
VA611_SB,VA611_SB::110N10092,110N10092,4,SOUTHBOUND,6.75,0.084686,1.0,1800.0,45.0,31.5,PM,corridor-6fd9a8302eaf43408bdad0d74c6510c3,state_transition__VA611_SB::110N10092__Weekday__0016,state_transition,multiday_average,,unmapped,default_one_lane,corridor_default,inrix_reference_speed,Weekday,0.0,14.25,15.5,16.25,2.25,135.0,31.5,45.0,30.11934782608696,30.76903381642512,4031.027811028171,0.3130058837746454,0.7987070306320257,2238.2369789540567,7150.782445244762,15.0,16.25,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,7200.0,0.5598649737539126,episode_demand_over_period_capacity,True,True,1800.0,1792.5576358237045,30.0,True,True,0.0458393781261501,105.46304347826047,recurring,1.0,1.0,0.0,"[{""episode_id"":""state_transition__VA611_SB::110N10092__Weekday__0016"",""t0_hour"":14.25,""t2_hour"":15.5,""t3_hour"":16.25,""P_hr"":2.25,""threshold_used"":31.5,""freeflow_speed_mph"":45.0,""min_speed_mph"":30.11934782608696,""length_mi"":0.084686,""mu_obs_vphpl"":1792.5576358237045,""per_lane_hourly_capacity"":1800.0}]",sensor_period,4.038357362256957,1.008311297143597,0.0610162829861956,0.8146373406233259,0.1014568791705049,0.8214080336255161,4,0.999946891554247,0.2427395686019815,0.0105449423087723,1.8612111043460435,False,False,low,daily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,unmapped,2.25,0.5598649737539126,15.5,30.11934782608696,2.2500609958525706,,28.17206352647104,,,,,False,True,False,True,False,False,False,unmapped,6.75
VA611_SB,VA611_SB::110-10092,110-10092,15,SOUTHBOUND,7.0,0.634304,1.0,1800.0,45.0,31.5,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,unmapped,,,,,,,,,,,,False,False,False,False,False,False,False,unmapped,7.0
VA611_SB,VA611_SB::110N10080,110N10080,9,SOUTHBOUND,7.0,0.010855,2.0,700.0,45.0,31.5,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,corridor_period,4.0316141789057,1.032918698878835,0.0307524832306334,1.1172668045776315,0.077868259145302,1.154045774084841,198,0.9883005845131704,0.626232270963082,0.6595324730875275,3.201210083735899,False,False,high,daily,29265,34199.0,34202.0,0.67,2.0,700.0,74.029824,303.0,1.0,53.04,1.18,3943.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,3943.0,1.2347,1.2347439107142857,4.0,5600.0,6914.5659,1400.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135],""speed_mph"":[35.064,35.067,35.074,35.086,35.103,35.124,35.149,35.178,35.21,35.246,35.285,35.327,35.371,35.419,35.468,35.519,35.573,35.628,35.684,35.742,35.801,35.86,35.92,35.98,36.041,36.101,36.161,36.22,36.279,36.336,36.393,36.448,36.501,36.553,36.602,36.649,36.694,36.736,36.775,36.811,36.843,36.872,36.897,36.918,36.934,36.946,36.954,36.956]}",40.776377,700.0,46.0,34.5,1,canonical_primary_with_period_coverage,,,,,,0.0,,40.776377,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,7.001
VA611_SB,VA611_SB::110-10079,110-10079,22,SOUTHBOUND,8.0,1.518756,2.0,700.0,46.02024999999999,32.21417499999999,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29265,34199.0,34202.0,0.67,2.0,700.0,74.029824,303.0,1.0,53.04,3.18,3944.0,2.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,3944.0,1.2347,1.2347439107142857,4.0,5600.0,6914.5659,1400.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135],""speed_mph"":[35.064,35.067,35.074,35.086,35.103,35.124,35.149,35.178,35.21,35.246,35.285,35.327,35.371,35.419,35.468,35.519,35.573,35.628,35.684,35.742,35.801,35.86,35.92,35.98,36.041,36.101,36.161,36.22,36.279,36.336,36.393,36.448,36.501,36.553,36.602,36.649,36.694,36.736,36.775,36.811,36.843,36.872,36.897,36.918,36.934,36.946,36.954,36.956]}",40.776377,700.0,46.0,34.5,5,canonical_primary_with_period_coverage,,,,,,0.0,,40.776377,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,8.001
VA611_SB,VA611_SB::110N10079,110N10079,8,SOUTHBOUND,9.0,0.101159,2.0,700.0,45.0,31.5,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,3.9061935037856954,1.044761723338171,0.0032585664539237,2.082206114815257,0.0296605086186987,2.175409248859665,3,0.9998204139429366,0.999072178286098,0.040971096926788,0.1154107602379134,False,False,low,daily,34989,36401.0,34206.0,0.25,2.0,700.0,74.029824,303.0,1.0,56.12,1.64,3949.0,2.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,3949.0,1.1349,1.1348596964285713,4.0,5600.0,6355.2143,1400.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135],""speed_mph"":[26.851,26.854,26.862,26.875,26.892,26.914,26.94,26.97,27.004,27.042,27.083,27.127,27.174,27.223,27.275,27.329,27.386,27.443,27.503,27.563,27.625,27.687,27.75,27.813,27.877,27.94,28.003,28.065,28.127,28.188,28.247,28.305,28.361,28.415,28.467,28.516,28.563,28.607,28.648,28.686,28.72,28.75,28.776,28.798,28.816,28.828,28.836,28.839]}",41.120542,700.0,46.0,34.5,1,canonical_primary_with_period_coverage,,,,,,0.0,,41.120542,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,9.001
VA619_EB,VA619_EB::110P18117,110P18117,3,EASTBOUND,1.0,0.034698,1.0,1100.0,45.46099999999999,31.82269999999999,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,3.090384643677764,1.0226247844476728,0.0851585850786183,0.2488531029167058,0.060140675976453,0.2544833507293308,3,0.997991305102553,0.993219241230304,0.041923836122976,0.0195019287563009,False,False,low,daily,38555,40130.0,40833.0,0.39,1.0,1100.0,93.341952,502.0,1.0,65.63,2.65,4039.0,2.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,4039.0,0.0905,0.09048263636363636,3.0,3300.0,298.5927,1100.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[43.144,43.134,43.102,43.051,42.982,42.896,42.794,42.678,42.549,42.407,42.255,42.094,41.924,41.748,41.566,41.379,41.19,40.998,40.806,40.615,40.425,40.239,40.057,39.88,39.711,39.549,39.397,39.256,39.127,39.01,38.909,38.823,38.753,38.702,38.671,38.66]}",56.183388,1100.0,58.0,43.5,1,canonical_primary_with_period_coverage,,,,,,0.0,,56.183388,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,1.001
VA619_EB,VA619_EB::110+18118,110+18118,6,EASTBOUND,2.0,0.365004,1.0,1100.0,45.0,31.5,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38555,40130.0,40833.0,0.39,1.0,1100.0,93.341952,502.0,1.0,4.85,1.81,4040.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,4040.0,0.0905,0.09048263636363636,3.0,3300.0,298.5927,1100.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[43.144,43.134,43.102,43.051,42.982,42.896,42.794,42.678,42.549,42.407,42.255,42.094,41.924,41.748,41.566,41.379,41.19,40.998,40.806,40.615,40.425,40.239,40.057,39.88,39.711,39.549,39.397,39.256,39.127,39.01,38.909,38.823,38.753,38.702,38.671,38.66]}",56.183388,1100.0,58.0,43.5,1,canonical_primary_with_period_coverage,,,,,,0.0,,56.183388,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,2.001
VA619_EB,VA619_EB::110P18118,110P18118,4,EASTBOUND,3.0,0.04585,1.0,1100.0,45.0,31.5,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,3.109345600948096,1.0088878079630093,0.1894348228545042,0.5216588719943082,0.182584411871534,0.5262952758707936,10,0.9985038228321004,0.1805622167533238,0.2453160943269797,4.613324907377948,False,False,high,daily,40466,40833.0,40059.0,0.19,1.0,1100.0,93.341952,502.0,1.0,81.31,45.44,4041.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,4041.0,0.0905,0.09048263636363636,3.0,3300.0,298.5927,1100.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[29.257,29.253,29.238,29.214,29.182,29.143,29.095,29.042,28.982,28.916,28.846,28.771,28.693,28.611,28.527,28.44,28.353,28.264,28.175,28.086,27.999,27.912,27.828,27.746,27.668,27.593,27.523,27.457,27.397,27.344,27.297,27.257,27.225,27.201,27.187,27.182]}",56.183388,1100.0,58.0,43.5,1,canonical_primary_with_period_coverage,,,,,,0.0,,56.183388,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,3.001
VA619_EB,VA619_EB::110+18119,110+18119,5,EASTBOUND,4.0,9.371864,1.0,1800.0,45.0,31.5,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,unmapped,,,,,,,,,,,,False,False,False,False,False,False,False,unmapped,4.0
VA619_EB,VA619_EB::110P18119,110P18119,2,EASTBOUND,5.0,0.466714,1.0,900.0,46.095,32.2665,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38992,40285.0,40283.0,0.47,1.0,900.0,74.029824,503.0,1.0,0.0,3.3,4042.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,4042.0,0.2976,0.2976032962962963,3.0,2700.0,803.5289,900.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[42.302,42.304,42.307,42.312,42.319,42.328,42.339,42.351,42.364,42.379,42.395,42.412,42.429,42.448,42.467,42.486,42.506,42.526,42.546,42.565,42.585,42.605,42.623,42.642,42.659,42.676,42.692,42.707,42.72,42.732,42.743,42.752,42.759,42.764,42.768,42.769]}",44.549791,900.0,46.0,34.5,1,canonical_primary_with_period_coverage,,,,,,0.0,,44.549791,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,5.001
VA619_EB,VA619_EB::110+18120,110+18120,7,EASTBOUND,6.0,0.19912,3.0,800.0,45.0,31.5,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,3.028702431464585,1.0009602748544717,0.2274665966545598,0.050000000005573,0.1282269133101652,0.050048013748302,3,0.9999791472384826,-0.0089615227379351,0.0010763302239403,2.2925466750778694,True,True,low,daily,38988,40283.0,40121.0,0.3,3.0,800.0,64.37376,404.0,1.0,32.03,0.19,4043.0,2.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,4043.0,0.7053,0.23510618055555554,3.0,7200.0,1692.7645,2400.0,10.0,2.104517,7.063263,7.75,9.0,taplite_link_performance,qvdf_from_taplite_boundaries,,27.895883,268.116043,40.0,30.0,1,canonical_primary_with_period_coverage,,,,,,2.104517,,27.895883,7.063263,7.75,9.0,True,True,True,False,True,False,True,ready,6.001
VA619_EB,VA619_EB::110P18120,110P18120,1,EASTBOUND,7.0,0.052086,3.0,800.0,45.0,31.5,AM,corridor-2b97882fe9564b81870bf3b093b553df,state_transition__VA619_EB::110P18120__Weekday__0004,state_transition,multiday_average,404.0,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,0.0,7.75,23.75,24.0,1440.0,31.5,45.0,21.97434782608696,25.136533167738577,18377.42893564635,1.0,0.3333333333333333,2258.7226146557323,2258.7226146557323,6.0,9.0,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,2400.0,7.657262056519312,episode_demand_over_period_capacity,True,True,800.0,765.7624096335521,960.0,True,True,0.4334896420727723,9163.39223845645,recurring,1.0,1.0,0.0,"[{""episode_id"":""state_transition__VA619_EB::110P18120__Weekday__0004"",""t0_hour"":0.0,""t2_hour"":7.75,""t3_hour"":23.75,""P_hr"":24.0,""threshold_used"":31.5,""freeflow_speed_mph"":45.0,""min_speed_mph"":21.97434782608696,""length_mi"":0.052086,""mu_obs_vphpl"":765.7624096335521,""per_lane_hourly_capacity"":800.0}]",sensor_period,3.1388936960633944,1.0000000892589316,0.3461691011832379,0.2535437631528408,0.2467411809246139,0.2535437857838862,5,0.986654030787842,0.0082592767330288,0.1007121472377593,1.2306434461443738,True,False,low,daily,38988,40283.0,40121.0,0.3,3.0,800.0,64.37376,404.0,1.0,27.21,1.01,4044.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,4044.0,0.7053,0.23510618055555554,3.0,7200.0,1692.7645,2400.0,10.0,2.104517,7.063263,7.75,9.0,taplite_link_performance,qvdf_from_taplite_boundaries,,27.895883,268.116043,40.0,30.0,1,canonical_primary_with_period_coverage,24.0,7.657262056519312,7.75,21.97434782608696,24.03533596554232,2.104517,17.74482756263704,27.895883,7.063263,7.75,9.0,True,True,True,True,True,False,True,ready,7.001
VA619_EB,VA619_EB::110P18117,110P18117,3,EASTBOUND,1.0,0.034698,1.0,1100.0,45.46099999999999,31.82269999999999,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,6.153610439634026,1.007716578896804,0.1439831054410929,0.4027299166927982,0.1596307385873581,0.4058376138690615,13,0.997916741434106,0.3685241947079044,0.1177749006641976,1.2577883277770123,False,False,high,daily,38555,40130.0,40833.0,0.39,1.0,1100.0,93.341952,502.0,1.0,65.63,2.65,4039.0,2.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,4039.0,0.2845,0.284468303030303,6.0,6600.0,1877.4908,1100.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[38.66,38.659,38.655,38.649,38.641,38.63,38.617,38.602,38.585,38.565,38.544,38.521,38.497,38.471,38.443,38.413,38.382,38.35,38.316,38.281,38.245,38.208,38.169,38.13,38.09,38.049,38.007,37.964,37.921,37.878,37.834,37.789,37.744,37.699,37.654,37.609,37.563,37.518,37.473,37.428,37.383,37.338,37.294,37.25,37.207,37.165,37.123,37.082,37.042,37.003,36.964,36.927,36.891,36.856,36.822,36.79,36.759,36.729,36.701,36.675,36.65,36.627,36.606,36.587,36.57,36.555,36.542,36.531,36.523,36.517,36.513,36.512]}",53.505399,1100.0,58.0,43.5,1,canonical_primary_with_period_coverage,,,,,,0.0,,53.505399,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,1.001
VA619_EB,VA619_EB::110+18118,110+18118,6,EASTBOUND,2.0,0.365004,1.0,1100.0,45.0,31.5,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38555,40130.0,40833.0,0.39,1.0,1100.0,93.341952,502.0,1.0,4.85,1.81,4040.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,4040.0,0.2845,0.284468303030303,6.0,6600.0,1877.4908,1100.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[38.66,38.659,38.655,38.649,38.641,38.63,38.617,38.602,38.585,38.565,38.544,38.521,38.497,38.471,38.443,38.413,38.382,38.35,38.316,38.281,38.245,38.208,38.169,38.13,38.09,38.049,38.007,37.964,37.921,37.878,37.834,37.789,37.744,37.699,37.654,37.609,37.563,37.518,37.473,37.428,37.383,37.338,37.294,37.25,37.207,37.165,37.123,37.082,37.042,37.003,36.964,36.927,36.891,36.856,36.822,36.79,36.759,36.729,36.701,36.675,36.65,36.627,36.606,36.587,36.57,36.555,36.542,36.531,36.523,36.517,36.513,36.512]}",53.505399,1100.0,58.0,43.5,1,canonical_primary_with_period_coverage,,,,,,0.0,,53.505399,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,2.001
