corridor,sensor_uid,tmc_code,link_id,direction,road_order,length_mi,lanes_x,capacity_vphpl,free_flow_speed_model_mph,speed_at_capacity_mph,period,run_id,episode_id,detector,aggregation_mode,network_mapping_status,lanes_source,capacity_source,reference_speed_source,date,weekday,t0_hour,t2_hour,t3_hour,P_hr,duration_min,threshold_used,freeflow_speed_mph,min_speed_mph,mean_speed_mph,episode_demand,capacity_reference_hours,capacity_volume_veh_per_lane,demand_capacity_ratio,demand_capacity_basis,flow_synthetic,demand_is_proxy,per_lane_hourly_capacity,mu_obs_vphpl,discharge_duration_min,discharge_window_valid,is_valid_for_mu,magnitude,severity,regime_label,accepted_episode_count,reconstruction_episode_count,overlap_excluded_episode_count,accepted_episode_windows_json,calibration_scope,f_d,n,f_p,s,alpha,beta,n_episodes,duration_r2,speed_r2,duration_rmse_hr,speed_rmse_mph,duration_bound_active,speed_bound_active,reliability,data_basis,net_link_id,net_from_node_id,net_to_node_id,network_length_mi,lanes_y,capacity,free_speed,network_sequence,network_match_distance_ft,network_bearing_diff_deg,first_map_occurrence,link_tmc_rank,link_tmc_ranking_basis,tmc_link_rank,tmc_link_ranking_basis,_map_occurrence,dc_dta_doc,dc_dta_vol,assignment_period_duration_hours,assignment_capacity_volume,assignment_volume,assignment_link_capacity,assignment_iteration,assignment_P_hour,assignment_t0_hour,assignment_t2_hour,assignment_t3_hour,assignment_boundary_source,assignment_curve_source,assignment_speed_profile_json,assignment_vt2_mph,assignment_mu_vphpl,assignment_free_speed_mph,assignment_cutoff_speed_mph,candidate_link_count,link_selection_basis,P_A,DC_obs,t2_obs,vt2_obs,P_B,P_C_vol,vt2_B,vt2_C_vol,projected_t0_hour,projected_t2_hour,projected_t3_hour,has_network_mapping,has_calibration,has_assignment,has_accepted_episode,has_assignment_boundaries,has_assignment_speed_profile,has_assignment_curve,projection_status,network_order
US50_EB,US50_EB::110N16036,110N16036,39,EASTBOUND,104.0,0.021025,1.0,900.0,45.0,31.5,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,4.023164703315755,1.0044695111363642,0.0225928149784399,1.4957214791316764,0.0966571835483965,1.5024066229395543,5,0.9999986806315558,0.9207853531110348,0.0009678592848891,0.3491653065519511,False,False,medium,daily,36138,38113.0,38111.0,0.8,1.0,900.0,52.0,1.0,98.01,5.86,1502.0,3.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,1502.0,0.6912,0.6911556666666667,4.0,3600.0,2488.1604,900.0,10.0,0.63252,15.700926,15.96875,16.333446,taplite_link_performance,qvdf_from_taplite_boundaries,,37.557217,900.0,52.0,39.0,1,canonical_primary_with_period_coverage,,,,,,0.63252,,37.557217,15.700926,15.96875,16.333446,True,True,True,False,True,False,True,ready,104.001
US50_EB,US50_EB::110-05752,110-05752,11,EASTBOUND,105.0,0.401342,1.0,900.0,45.0,31.5,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,4.009309969965959,1.0017056241250315,0.0249622385173678,0.8629596654205447,0.0441272665556202,0.8644315502448153,8,0.9999956662633384,0.4738215756222328,0.0033872405472595,0.8325076973396617,False,False,medium,daily,36138,38113.0,38111.0,0.8,1.0,900.0,52.0,1.0,0.0,4.67,1503.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,1503.0,0.6912,0.6911556666666667,4.0,3600.0,2488.1604,900.0,10.0,0.63252,15.700926,15.96875,16.333446,taplite_link_performance,qvdf_from_taplite_boundaries,,37.557217,900.0,52.0,39.0,1,canonical_primary_with_period_coverage,,,,,,0.63252,,37.557217,15.700926,15.96875,16.333446,True,True,True,False,True,False,True,ready,105.001
US50_EB,US50_EB::110N05752,110N05752,51,EASTBOUND,106.0,0.016032,1.0,900.0,45.0,31.5,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,4.024941305615078,1.0096519321514887,0.0343237593167506,1.0177422407245404,0.0755236406295889,1.027565419779718,5,0.9999675930379964,0.6793430180781563,0.011838923543342,1.0250969285039082,False,False,medium,daily,36138,38113.0,38111.0,0.8,1.0,900.0,52.0,1.0,42.37,16.0,1504.0,2.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,1504.0,0.6912,0.6911556666666667,4.0,3600.0,2488.1604,900.0,10.0,0.63252,15.700926,15.96875,16.333446,taplite_link_performance,qvdf_from_taplite_boundaries,,37.557217,900.0,52.0,39.0,1,canonical_primary_with_period_coverage,,,,,,0.63252,,37.557217,15.700926,15.96875,16.333446,True,True,True,False,True,False,True,ready,106.001
US50_EB,US50_EB::110-05751,110-05751,9,EASTBOUND,107.0,4.07982,1.0,900.0,47.4655,33.225849999999994,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36131,38111.0,38110.0,1.75,1.0,900.0,52.0,1.0,0.0,0.48,1505.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,1505.0,0.6641,0.6640736944444445,4.0,3600.0,2390.6653,900.0,10.0,0.601933,15.728919,16.001392,16.330852,taplite_link_performance,qvdf_from_taplite_boundaries,,37.808768,900.0,52.0,39.0,6,canonical_primary_with_period_coverage,,,,,,0.601933,,37.808768,15.728919,16.001392,16.330852,True,False,True,False,True,False,True,ready,107.001
US50_EB,US50_EB::110-05750,110-05750,10,EASTBOUND,108.0,1.341367,3.0,960.0,47.31,33.117,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37340,38512.0,38014.0,0.94,3.0,960.0,52.0,3.0,0.23,0.12,1513.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,1513.0,0.4583,0.4583037847222222,4.0,11520.0,5279.6596,2880.0,10.0,0.380041,17.154976,17.375,17.535017,taplite_link_performance,qvdf_from_taplite_boundaries,,38.80572,960.0,52.0,39.0,3,canonical_primary_with_period_coverage,,,,,,0.380041,,38.80572,17.154976,17.375,17.535017,True,False,True,False,True,False,True,ready,108.003
US50_EB,US50_EB::110N05750,110N05750,53,EASTBOUND,109.0,0.013053,3.0,960.0,45.0,31.5,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,4.097460651572555,1.0004091184178157,0.3537861440787144,0.0500000008223116,0.2024721469129485,0.0500204567435389,10,0.993994104901298,-0.0465083982868519,0.1598126055955207,0.9557863409822006,True,True,low,daily,35838,38014.0,38012.0,0.64,3.0,960.0,52.0,1.0,2.71,1.86,1514.0,2.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,1514.0,0.5493,0.5492913107638889,4.0,11520.0,6327.8359,2880.0,10.0,0.475724,16.440616,16.583332,16.91634,taplite_link_performance,qvdf_from_taplite_boundaries,,38.526422,960.0,52.0,39.0,1,canonical_primary_with_period_coverage,,,,,,0.475724,,38.526422,16.440616,16.583332,16.91634,True,True,True,False,True,False,True,ready,109.001
US50_EB,US50_EB::110-05749,110-05749,21,EASTBOUND,110.0,2.925919,3.0,960.0,50.4605,35.32234999999999,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35838,38014.0,38012.0,0.64,3.0,960.0,52.0,1.0,0.0,0.16,1515.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,1515.0,0.5493,0.5492913107638889,4.0,11520.0,6327.8359,2880.0,10.0,0.475724,16.440616,16.583332,16.91634,taplite_link_performance,qvdf_from_taplite_boundaries,,38.526422,960.0,52.0,39.0,6,canonical_primary_with_period_coverage,,,,,,0.475724,,38.526422,16.440616,16.583332,16.91634,True,False,True,False,True,False,True,ready,110.001
US50_EB,US50_EB::110-05748,110-05748,19,EASTBOUND,111.0,1.583249,3.0,960.0,48.69,34.083,PM,corridor-4989c13af9254034ac15f14c67d3974f,state_transition__US50_EB::110-05748__Weekday__0034,state_transition,multiday_average,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,10.75,17.25,19.5,9.0,540.0,34.083,48.69,23.200434782608696,29.131749560825646,8343.204436222615,4.0,3840.0,2.172709488599639,episode_demand_over_period_capacity,True,True,960.0,933.1238568547062,120.0,True,True,0.4690672963400235,2711.703320158102,recurring,1.0,1.0,0.0,"[{""episode_id"":""state_transition__US50_EB::110-05748__Weekday__0034"",""t0_hour"":10.75,""t2_hour"":17.25,""t3_hour"":19.5,""P_hr"":9.0,""threshold_used"":34.083,""freeflow_speed_mph"":48.69,""min_speed_mph"":23.200434782608696,""length_mi"":1.583249,""mu_obs_vphpl"":933.1238568547062,""per_lane_hourly_capacity"":960.0}]",sensor_period,4.170891606820156,1.0000000000000002,0.3074547269193755,0.3527220173195639,0.2713615382398006,0.3527220173195639,6,0.9883896394244956,0.0593817846523982,0.1584149949308102,1.3165209993319067,True,False,low,daily,30853,34672.0,36576.0,0.43,3.0,960.0,52.0,2.0,0.0,0.11,1522.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,1522.0,0.6961,0.6960546701388889,4.0,11520.0,8018.5498,2880.0,10.0,0.638084,16.791377,17.25,17.429461,taplite_link_performance,qvdf_from_taplite_boundaries,,37.507744,960.0,52.0,39.0,4,canonical_primary_with_period_coverage,9.0,2.172709488599639,17.25,23.200434782608696,9.06213577005875,0.638084,20.42137329527302,37.507744,16.791377,17.25,17.429461,True,True,True,True,True,False,True,ready,111.002
US50_EB,US50_EB::110N05748,110N05748,60,EASTBOUND,112.0,0.528576,3.0,960.0,49.567,34.6969,PM,corridor-4989c13af9254034ac15f14c67d3974f,state_transition__US50_EB::110N05748__Weekday__0048,state_transition,multiday_average,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,14.25,16.75,18.75,4.75,285.0,34.6969,49.567,22.050434782608693,28.440427848276816,4254.458397433274,4.0,3840.0,1.1079318743315816,episode_demand_over_period_capacity,True,True,960.0,873.0527433672332,105.0,True,True,0.5735245287483242,1830.372345849802,recurring,1.0,1.0,0.0,"[{""episode_id"":""state_transition__US50_EB::110N05748__Weekday__0048"",""t0_hour"":14.25,""t2_hour"":16.75,""t3_hour"":18.75,""P_hr"":4.75,""threshold_used"":34.6969,""freeflow_speed_mph"":49.567,""min_speed_mph"":22.050434782608693,""length_mi"":0.528576,""mu_obs_vphpl"":873.0527433672332,""per_lane_hourly_capacity"":960.0}]",sensor_period,4.351138313673505,1.0000000000000078,0.4510925414177926,0.7317553560206094,0.705611188465518,0.731755356020615,17,0.8740140820758124,-0.0324728603501767,0.2016213420215802,3.86558187046785,True,False,low,daily,32916,35724.0,35722.0,0.53,3.0,960.0,52.0,1.0,1.58,0.02,1525.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,1525.0,0.6462,0.6461527083333333,4.0,11520.0,7443.6792,2880.0,10.0,0.581856,16.426747,16.75,17.008603,taplite_link_performance,qvdf_from_taplite_boundaries,,37.955875,960.0,52.0,39.0,1,canonical_primary_with_period_coverage,4.75,1.1079318743315816,16.75,22.050434782608693,4.820764827344247,0.581856,14.30171754309221,37.955875,16.426747,16.75,17.008603,True,True,True,True,True,False,True,ready,112.001
US50_EB,US50_EB::110-05747,110-05747,20,EASTBOUND,113.0,0.269392,3.0,960.0,45.0,31.5,PM,corridor-4989c13af9254034ac15f14c67d3974f,state_transition__US50_EB::110-05747__Weekday__0032,state_transition,multiday_average,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,0.0,15.0,23.75,24.0,1440.0,31.5,45.0,16.297826086956523,24.555921822553955,21692.733214527805,4.0,3840.0,5.649149274616616,episode_demand_over_period_capacity,True,True,960.0,897.0348057735364,525.0,True,True,0.932773109243697,9999.4725755223,recurring,1.0,1.0,0.0,"[{""episode_id"":""state_transition__US50_EB::110-05747__Weekday__0032"",""t0_hour"":0.0,""t2_hour"":15.0,""t3_hour"":23.75,""P_hr"":24.0,""threshold_used"":31.5,""freeflow_speed_mph"":45.0,""min_speed_mph"":16.297826086956523,""length_mi"":0.269392,""mu_obs_vphpl"":897.0348057735364,""per_lane_hourly_capacity"":960.0}]",sensor_period,4.308820309298428,1.0000000000000002,0.0969058174057026,0.8165317223075486,0.1703422267900759,0.8165317223075488,20,0.9738334042000412,0.2371668903868699,0.3350138106539101,1.1496297672952278,True,False,low,daily,32909,35722.0,35111.0,0.13,3.0,960.0,52.0,1.0,0.0,0.57,1526.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,1526.0,0.7146,0.7145520659722223,4.0,11520.0,8231.6398,2880.0,10.0,0.659177,15.0,15.0,15.242855,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135],""speed_mph"":[37.309,41.59,42.651,42.728,42.935,43.141,43.347,43.553,43.759,43.965,44.171,44.377,44.583,44.789,44.995,45.201,45.407,45.613,45.819,46.025,46.231,46.437,46.643,46.849,47.055,47.261,47.467,47.673,47.879,48.085,48.291,48.497,48.703,48.909,49.116,49.322,49.528,49.734,49.94,50.146,50.352,50.558,50.764,50.97,51.176,51.382,51.588,51.794]}",37.309412,960.0,52.0,39.0,2,canonical_primary_with_period_coverage,24.0,5.649149274616616,15.0,16.297826086956523,24.341169124726562,0.659177,13.617308500553133,37.309412,15.0,15.0,15.242855,True,True,True,True,False,True,True,ready,113.001
US50_EB,US50_EB::110-05746,110-05746,14,EASTBOUND,114.0,1.063713,3.0,960.0,45.0,31.5,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,4.042249710644248,1.0153157452491444,0.0465797614677967,0.9830457479420692,0.0980695731819703,0.9981018261858046,14,0.991302536226108,0.1816209940488544,0.1673418112727958,2.489169454498588,False,False,high,daily,33256,35838.0,35839.0,0.25,3.0,960.0,52.0,2.0,1.99,0.11,1529.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,1529.0,0.6484,0.6483778993055556,4.0,11520.0,7469.3134,2880.0,10.0,0.584342,15.126981,15.25,15.711322,taplite_link_performance,qvdf_from_taplite_boundaries,,37.938407,960.0,52.0,39.0,3,canonical_primary_with_period_coverage,,,,,,0.584342,,37.938407,15.126981,15.25,15.711322,True,True,True,False,True,False,True,ready,114.002
US50_EB,US50_EB::110-05745,110-05745,15,EASTBOUND,115.0,0.457206,3.0,960.0,45.0,31.5,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,4.112036843253428,1.0104045184097257,0.265597651019768,0.3793032209546155,0.2421791522373995,0.383249688299906,16,0.985644281018396,0.1493533700120192,0.1287819118341613,1.8993155696597448,False,False,high,daily,31091,34744.0,34652.0,0.22,3.0,960.0,52.0,2.0,0.18,0.41,1532.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,1532.0,0.7866,0.7866176909722223,4.0,11520.0,9061.8358,2880.0,10.0,0.742586,15.997847,16.296875,16.740433,taplite_link_performance,qvdf_from_taplite_boundaries,,36.347395,960.0,52.0,39.0,2,canonical_primary_with_period_coverage,,,,,,0.742586,,36.347395,15.997847,16.296875,16.740433,True,True,True,False,True,False,True,ready,115.002
US50_EB,US50_EB::110N05745,110N05745,54,EASTBOUND,115.1,0.008776,3.0,960.0,45.0,31.5,PM,corridor-4989c13af9254034ac15f14c67d3974f,state_transition__US50_EB::110N05745__Weekday__0047,state_transition,multiday_average,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,14.25,15.0,19.75,5.75,345.0,31.5,45.0,27.98695652173913,30.475968809073724,5435.328971936088,4.0,3840.0,1.4154502531083564,episode_demand_over_period_capacity,True,True,960.0,949.0306984730934,210.0,True,True,0.1255243125679663,424.5374999999991,recurring,1.0,1.0,0.0,"[{""episode_id"":""state_transition__US50_EB::110N05745__Weekday__0047"",""t0_hour"":14.25,""t2_hour"":15.0,""t3_hour"":19.75,""P_hr"":5.75,""threshold_used"":31.5,""freeflow_speed_mph"":45.0,""min_speed_mph"":27.98695652173913,""length_mi"":0.008776,""mu_obs_vphpl"":949.0306984730934,""per_lane_hourly_capacity"":960.0}]",sensor_period,4.055485854892102,1.0089661144494535,0.1005236143682546,0.7164977677402019,0.1461935450498896,0.7229219687285385,8,0.9998652126629434,0.660058761606019,0.0250940150297158,1.2369476121706733,False,False,medium,daily,31091,34744.0,34652.0,0.22,3.0,960.0,52.0,1.0,0.18,3.17,1533.0,2.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,1533.0,0.7866,0.7866176909722223,4.0,11520.0,9061.8358,2880.0,10.0,0.742586,15.997847,16.296875,16.740433,taplite_link_performance,qvdf_from_taplite_boundaries,,36.347395,960.0,52.0,39.0,1,canonical_primary_with_period_coverage,5.75,1.4154502531083564,15.0,27.98695652173913,5.758248985192822,0.742586,23.292224546883478,36.347395,15.997847,16.296875,16.740433,True,True,True,True,True,False,True,ready,115.101
US50_EB,US50_EB::110-05744,110-05744,12,EASTBOUND,116.0,1.076897,3.0,960.0,45.0,31.5,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,4.041502536398617,1.00005276334662,0.0906662655665661,0.5521198236054371,0.1045511442962305,0.5521489552950657,11,0.9980279146043464,-0.0957878978928405,0.0385908076910367,3.761560418240789,True,False,low,daily,30788,34652.0,34741.0,0.31,3.0,960.0,52.0,1.0,2.74,0.13,1534.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,1534.0,0.6977,0.6976898958333333,4.0,11520.0,8037.3876,2880.0,10.0,0.639943,16.020775,16.295454,16.660718,taplite_link_performance,qvdf_from_taplite_boundaries,,37.490951,960.0,52.0,39.0,3,canonical_primary_with_period_coverage,,,,,,0.639943,,37.490951,16.020775,16.295454,16.660718,True,True,True,False,True,False,True,ready,116.001
US50_EB,US50_EB::110N05744,110N05744,55,EASTBOUND,117.0,0.417069,3.0,960.0,49.52,34.664,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31763,35053.0,35720.0,0.29,3.0,960.0,52.0,1.0,1.4,0.12,1537.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,1537.0,0.668,0.6680075434027778,4.0,11520.0,7695.4469,2880.0,10.0,0.606358,16.269588,16.542292,16.875946,taplite_link_performance,qvdf_from_taplite_boundaries,,37.774467,960.0,52.0,39.0,2,canonical_primary_with_period_coverage,,,,,,0.606358,,37.774467,16.269588,16.542292,16.875946,True,False,True,False,True,False,True,ready,117.001
US50_EB,US50_EB::110-05743,110-05743,13,EASTBOUND,118.0,0.7611,3.0,800.0,47.65,33.355,PM,corridor-4989c13af9254034ac15f14c67d3974f,state_transition__US50_EB::110-05743__Weekday__0027,state_transition,multiday_average,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,14.75,16.5,18.25,3.75,225.0,33.355,47.65,30.53282608695652,32.32532641633728,2970.4699031690607,4.0,3200.0,0.9282718447403314,episode_demand_over_period_capacity,True,True,800.0,791.6084032694484,90.0,True,True,0.0924308121693686,266.34612154150136,recurring,1.0,1.0,0.0,"[{""episode_id"":""state_transition__US50_EB::110-05743__Weekday__0027"",""t0_hour"":14.75,""t2_hour"":16.5,""t3_hour"":18.25,""P_hr"":3.75,""threshold_used"":33.355,""freeflow_speed_mph"":47.65,""min_speed_mph"":30.53282608695652,""length_mi"":0.7611,""mu_obs_vphpl"":791.6084032694484,""per_lane_hourly_capacity"":800.0}]",sensor_period,4.042217911407376,1.0055507323747934,0.2348746661291909,0.0500006083743636,0.1343279103775726,0.0502781483700265,16,0.9991659760199672,-0.0536876900258465,0.0258904267035052,3.263615347916994,False,True,low,daily,32897,35718.0,34743.0,0.29,3.0,800.0,40.0,1.0,2.38,0.08,1539.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,1539.0,0.6325,0.63250225,4.0,9600.0,6072.0216,2400.0,10.0,0.566653,16.216674,16.5,16.783326,taplite_link_performance,qvdf_from_taplite_boundaries,,29.275589,800.0,40.0,30.0,2,canonical_primary_with_period_coverage,3.75,0.9282718447403314,16.5,30.53282608695652,3.750727164512063,0.566653,26.66428856620318,29.275589,16.216674,16.5,16.783326,True,True,True,True,True,False,True,ready,118.001
US50_EB,US50_EB::110N05743,110N05743,58,EASTBOUND,119.0,0.336412,3.0,800.0,52.386,36.6702,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33293,35849.0,34654.0,0.3,3.0,800.0,40.0,1.0,0.0,0.17,1541.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,1541.0,0.6237,0.6237306666666667,4.0,9600.0,5987.8144,2400.0,10.0,0.556925,16.226565,16.49675,16.78349,taplite_link_performance,qvdf_from_taplite_boundaries,,29.322975,800.0,40.0,30.0,1,canonical_primary_with_period_coverage,,,,,,0.556925,,29.322975,16.226565,16.49675,16.78349,True,False,True,False,True,False,True,ready,119.001
US50_EB,US50_EB::110-05742,110-05742,17,EASTBOUND,120.0,0.615515,3.0,800.0,55.8665,39.10655,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30795,34654.0,34655.0,0.35,3.0,800.0,40.0,1.0,0.0,0.93,1542.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,1542.0,0.7499,0.7499170625,4.0,9600.0,7199.2038,2400.0,10.0,0.699868,16.15504,16.494827,16.854908,taplite_link_performance,qvdf_from_taplite_boundaries,,28.36663,800.0,40.0,30.0,3,canonical_primary_with_period_coverage,,,,,,0.699868,,28.36663,16.15504,16.494827,16.854908,True,False,True,False,True,False,True,ready,120.001
US50_EB,US50_EB::110N05742,110N05742,59,EASTBOUND,121.0,0.654389,3.0,800.0,53.0,37.1,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,corridor_period,4.100892642887891,1.024639207530858,0.0866195297534525,0.7970238342923516,0.1422634190457855,0.8166618699525211,446,0.995322573221961,0.3088579399818024,0.5422789850000196,4.343889275565306,False,False,high,daily,31799,35068.0,36680.0,0.33,3.0,800.0,40.0,1.0,0.0,0.88,1545.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,1545.0,0.7675,0.7675107395833334,4.0,9600.0,7368.1031,2400.0,10.0,0.720286,16.461886,16.75,17.182171,taplite_link_performance,qvdf_from_taplite_boundaries,,28.179607,800.0,40.0,30.0,3,canonical_primary_with_period_coverage,,,,,,0.720286,,28.179607,16.461886,16.75,17.182171,True,True,True,False,True,False,True,ready,121.001
US50_EB,US50_EB::110-05741,110-05741,18,EASTBOUND,122.0,0.344657,3.0,800.0,45.0,31.5,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,4.13352003682953,1.0135058797691,0.0626085161018861,1.1355855533853063,0.1673078353772576,1.1509226353368551,7,0.99433042744357,0.6053031292960068,0.2313930616711506,2.446647481886921,False,False,medium,daily,29812,34361.0,34682.0,0.29,3.0,800.0,40.0,1.0,0.17,0.16,1548.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,1548.0,0.5307,0.53067896875,4.0,9600.0,5094.5181,2400.0,10.0,0.455818,17.059434,17.375,17.515252,taplite_link_performance,qvdf_from_taplite_boundaries,,29.692375,800.0,40.0,30.0,1,canonical_primary_with_period_coverage,,,,,,0.455818,,29.692375,17.059434,17.375,17.515252,True,True,True,False,True,False,True,ready,122.001
US50_EB,US50_EB::110N05741,110N05741,56,EASTBOUND,123.0,0.006853,2.0,800.0,45.0,31.5,PM,corridor-4989c13af9254034ac15f14c67d3974f,state_transition__US50_EB::110N05741__Weekday__0044,state_transition,multiday_average,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,0.0,17.25,23.75,24.0,1440.0,31.5,45.0,16.375217391304346,23.836811488820658,17691.743917186177,4.0,3200.0,5.52866997412068,episode_demand_over_period_capacity,True,True,800.0,737.9314963774591,390.0,True,True,0.923638584286966,11223.216184359117,recurring,1.0,1.0,0.0,"[{""episode_id"":""state_transition__US50_EB::110N05741__Weekday__0044"",""t0_hour"":0.0,""t2_hour"":17.25,""t3_hour"":23.75,""P_hr"":24.0,""threshold_used"":31.5,""freeflow_speed_mph"":45.0,""min_speed_mph"":16.375217391304346,""length_mi"":0.006853,""mu_obs_vphpl"":737.9314963774591,""per_lane_hourly_capacity"":800.0}]",sensor_period,4.407432240921501,1.0000000000000002,0.1647231913797007,0.6791287457028878,0.2405683360594286,0.679128745702888,17,0.9776642189490172,0.2256051599558595,0.3006755938694467,0.8798984055603736,True,False,low,daily,30886,34682.0,34683.0,0.19,2.0,800.0,40.0,1.0,2.55,3.02,1549.0,2.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,1549.0,0.8928,0.892833578125,4.0,6400.0,5714.1349,1600.0,10.0,0.868871,17.100633,17.75,17.969504,taplite_link_performance,qvdf_from_taplite_boundaries,,26.390255,800.0,40.0,30.0,1,canonical_primary_with_period_coverage,24.0,5.52866997412068,17.25,16.375217391304346,24.367238293354134,0.868871,12.906112054983264,26.390255,17.100633,17.75,17.969504,True,True,True,True,True,False,True,ready,123.001
US50_EB,US50_EB::110-05740,110-05740,16,EASTBOUND,124.0,0.652831,2.0,800.0,45.0,31.5,PM,corridor-4989c13af9254034ac15f14c67d3974f,state_transition__US50_EB::110-05740__Weekday__0024,state_transition,multiday_average,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,0.0,17.75,23.75,24.0,1440.0,31.5,45.0,15.853333333333332,24.051057021674893,18061.12031401868,4.0,3200.0,5.644100098130837,episode_demand_over_period_capacity,True,True,800.0,759.3133254419436,360.0,True,True,0.9869638351555928,10726.477888788146,recurring,1.0,1.0,0.0,"[{""episode_id"":""state_transition__US50_EB::110-05740__Weekday__0024"",""t0_hour"":0.0,""t2_hour"":17.75,""t3_hour"":23.75,""P_hr"":24.0,""threshold_used"":31.5,""freeflow_speed_mph"":45.0,""min_speed_mph"":15.853333333333332,""length_mi"":0.652831,""mu_obs_vphpl"":759.3133254419436,""per_lane_hourly_capacity"":800.0}]",sensor_period,4.283416474798012,1.0000000000000002,0.0579612862642545,0.9602848761162082,0.124978530866155,0.9602848761162084,22,0.2387265471788159,0.0103319219928893,0.3313708158752055,1.2767445987392585,True,False,low,daily,30889,34683.0,36315.0,0.23,2.0,800.0,40.0,2.0,0.0,1.15,1551.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,1551.0,0.738,0.73803446875,4.0,6400.0,4723.4206,1600.0,10.0,0.686144,17.237198,17.75,17.923342,taplite_link_performance,qvdf_from_taplite_boundaries,,28.484752,800.0,40.0,30.0,3,canonical_primary_with_period_coverage,24.0,5.644100098130837,17.75,15.853333333333332,24.17603134574271,0.686144,14.095488302157243,28.484752,17.237198,17.75,17.923342,True,True,True,True,True,False,True,ready,124.002
