corridor,tmc_count,selected_tmc_count,selected_tmc_codes,selected_profile_figure,speed_heatmap_figure,taplite_vs_observed_error_heatmap_figure,cube_vs_observed_error_heatmap_figure,taplite_vs_cube_error_heatmap_figure
VA639_WB,2,2,110+13220;110+13221,06-figures/selected-tmc-profiles/VA639_WB.png,06-figures/speed-heatmaps/VA639_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA639_WB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA639_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA639_WB.png
VA640_EB,13,5,110+13156;110+13161;110+59139;110P59138;110P13163,06-figures/selected-tmc-profiles/VA640_EB.png,06-figures/speed-heatmaps/VA640_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA640_EB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA640_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA640_EB.png
VA640_WB,17,5,110N13163;110-58118;110N59138;110-13155;110N58117,06-figures/selected-tmc-profiles/VA640_WB.png,06-figures/speed-heatmaps/VA640_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA640_WB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA640_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA640_WB.png
VA641_EB,6,5,110P13225;110+13227;110+13228;110+13229;110+13230,06-figures/selected-tmc-profiles/VA641_EB.png,06-figures/speed-heatmaps/VA641_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA641_EB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA641_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA641_EB.png
VA641_NB,8,5,110P13293;110+13294;110+56128;110P13296;110P56129,06-figures/selected-tmc-profiles/VA641_NB.png,06-figures/speed-heatmaps/VA641_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA641_NB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA641_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA641_NB.png
VA641_SB,8,5,110N13296;110N56129;110-56127;110-13293;110N13293,06-figures/selected-tmc-profiles/VA641_SB.png,06-figures/speed-heatmaps/VA641_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA641_SB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA641_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA641_SB.png
VA641_WB,6,5,110-13229;110-13227;110-13226;110-13225;110N13225,06-figures/selected-tmc-profiles/VA641_WB.png,06-figures/speed-heatmaps/VA641_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA641_WB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA641_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA641_WB.png
VA642_EB,10,5,110P10097;110+13211;110+10100;110P10100;110+13215,06-figures/selected-tmc-profiles/VA642_EB.png,06-figures/speed-heatmaps/VA642_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA642_EB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA642_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA642_EB.png
VA642_WB,9,5,110N10100;110N10099;110-13213;110-13212;110-13210,06-figures/selected-tmc-profiles/VA642_WB.png,06-figures/speed-heatmaps/VA642_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA642_WB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA642_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA642_WB.png
VA643_EB,5,5,110+59143;110+59144;110P59142;110+56063;110+56065,06-figures/selected-tmc-profiles/VA643_EB.png,06-figures/speed-heatmaps/VA643_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA643_EB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA643_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA643_EB.png
VA643_NB,11,5,110+11476;110P11479;110+11479;110+59133;110+59136,06-figures/selected-tmc-profiles/VA643_NB.png,06-figures/speed-heatmaps/VA643_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA643_NB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA643_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA643_NB.png
VA643_SB,11,5,110-11478;110-59130;110-59131;110N11479;110-58049,06-figures/selected-tmc-profiles/VA643_SB.png,06-figures/speed-heatmaps/VA643_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA643_SB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA643_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA643_SB.png
VA643_WB,5,5,110-59142;110-59143;110N59142;110-56064;110-56062,06-figures/selected-tmc-profiles/VA643_WB.png,06-figures/speed-heatmaps/VA643_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA643_WB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA643_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA643_WB.png
VA644_EB,13,5,110+50122;110+50124;110+50128;110+50130;110+50132,06-figures/selected-tmc-profiles/VA644_EB.png,06-figures/speed-heatmaps/VA644_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA644_EB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA644_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA644_EB.png
VA644_WB,13,5,110-50131;110-50127;110-50125;110-50124;110-50121,06-figures/selected-tmc-profiles/VA644_WB.png,06-figures/speed-heatmaps/VA644_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA644_WB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA644_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA644_WB.png
VA645_NB,19,5,110+57909;110+57913;110+57914;110+57920;110+57921,06-figures/selected-tmc-profiles/VA645_NB.png,06-figures/speed-heatmaps/VA645_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA645_NB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA645_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA645_NB.png
VA645_SB,19,5,110-57920;110-57919;110-57913;110-57911;110-57907,06-figures/selected-tmc-profiles/VA645_SB.png,06-figures/speed-heatmaps/VA645_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA645_SB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA645_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA645_SB.png
VA647_EB,2,2,110P57899;110+57900,06-figures/selected-tmc-profiles/VA647_EB.png,06-figures/speed-heatmaps/VA647_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA647_EB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA647_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA647_EB.png
VA647_WB,3,3,110N57900;110-57899;110N57899,06-figures/selected-tmc-profiles/VA647_WB.png,06-figures/speed-heatmaps/VA647_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA647_WB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA647_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA647_WB.png
VA648_EB,3,3,110+11024;110P11024;110+11025,06-figures/selected-tmc-profiles/VA648_EB.png,06-figures/speed-heatmaps/VA648_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA648_EB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA648_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA648_EB.png
VA648_WB,3,3,110-11024;110N11024;110-11023,06-figures/selected-tmc-profiles/VA648_WB.png,06-figures/speed-heatmaps/VA648_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA648_WB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA648_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA648_WB.png
VA649_NB,4,4,110+51875;110+51876;110+51877;110+51878,06-figures/selected-tmc-profiles/VA649_NB.png,06-figures/speed-heatmaps/VA649_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA649_NB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA649_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA649_NB.png
VA649_SB,5,5,110-51877;110-51876;110-51875;110-51874;110N51874,06-figures/selected-tmc-profiles/VA649_SB.png,06-figures/speed-heatmaps/VA649_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA649_SB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA649_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA649_SB.png
VA650_NB,11,5,110+50155;110+51808;110P50155;110+50157;110P50161,06-figures/selected-tmc-profiles/VA650_NB.png,06-figures/speed-heatmaps/VA650_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA650_NB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA650_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA650_NB.png
VA650_SB,11,5,110-51807;110N50161;110-50160;110-50156;110-51870,06-figures/selected-tmc-profiles/VA650_SB.png,06-figures/speed-heatmaps/VA650_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA650_SB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA650_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA650_SB.png
VA659_NB,12,5,110+13277;110+13279;110P13287;110+13288;110+13289,06-figures/selected-tmc-profiles/VA659_NB.png,06-figures/speed-heatmaps/VA659_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA659_NB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA659_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA659_NB.png
VA659_SB,12,5,110-13288;110-13287;110N13280;110-13278;110-13276,06-figures/selected-tmc-profiles/VA659_SB.png,06-figures/speed-heatmaps/VA659_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA659_SB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA659_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA659_SB.png
VA668_EB,1,1,110+58019,06-figures/selected-tmc-profiles/VA668_EB.png,06-figures/speed-heatmaps/VA668_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA668_EB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA668_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA668_EB.png
VA668_WB,1,1,110-58018,06-figures/selected-tmc-profiles/VA668_WB.png,06-figures/speed-heatmaps/VA668_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA668_WB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA668_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA668_WB.png
VA671_NB,1,1,110+59237,06-figures/selected-tmc-profiles/VA671_NB.png,06-figures/speed-heatmaps/VA671_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA671_NB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA671_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA671_NB.png
VA671_SB,1,1,110-59236,06-figures/selected-tmc-profiles/VA671_SB.png,06-figures/speed-heatmaps/VA671_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA671_SB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA671_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA671_SB.png
VA673_EB,7,5,110+58007;110+58008;110+58011;110+58012;110P58012,06-figures/selected-tmc-profiles/VA673_EB.png,06-figures/speed-heatmaps/VA673_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA673_EB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA673_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA673_EB.png
VA673_WB,7,5,110N58012;110-58011;110-58010;110-58009;110-58006,06-figures/selected-tmc-profiles/VA673_WB.png,06-figures/speed-heatmaps/VA673_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA673_WB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA673_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA673_WB.png
VA674_NB,8,5,110+10102;110+10103;110P10104;110P10105;110+10107,06-figures/selected-tmc-profiles/VA674_NB.png,06-figures/speed-heatmaps/VA674_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA674_NB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA674_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA674_NB.png
VA674_SB,8,5,110-10106;110N10105;110N10104;110-10102;110-10101,06-figures/selected-tmc-profiles/VA674_SB.png,06-figures/speed-heatmaps/VA674_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA674_SB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA674_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA674_SB.png
VA675_EB,4,4,110P58031;110+58032;110+58033;110+58034,06-figures/selected-tmc-profiles/VA675_EB.png,06-figures/speed-heatmaps/VA675_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA675_EB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA675_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA675_EB.png
VA675_WB,3,3,110-58033;110-58032;110-58031,06-figures/selected-tmc-profiles/VA675_WB.png,06-figures/speed-heatmaps/VA675_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA675_WB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA675_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA675_WB.png
VA677_NB,6,5,110P51799;110+51800;110+51801;110P51801;110+51802,06-figures/selected-tmc-profiles/VA677_NB.png,06-figures/speed-heatmaps/VA677_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA677_NB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA677_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA677_NB.png
VA677_SB,6,5,110-51801;110N51802;110N51801;110-51799;110N51799,06-figures/selected-tmc-profiles/VA677_SB.png,06-figures/speed-heatmaps/VA677_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA677_SB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA677_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA677_SB.png
VA684_NB,2,2,110+51794;110P51794,06-figures/selected-tmc-profiles/VA684_NB.png,06-figures/speed-heatmaps/VA684_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA684_NB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA684_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA684_NB.png
VA684_SB,2,2,110N51794;110-51793,06-figures/selected-tmc-profiles/VA684_SB.png,06-figures/speed-heatmaps/VA684_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA684_SB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA684_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA684_SB.png
VA686_NB,2,2,110P51849;110+51850,06-figures/selected-tmc-profiles/VA686_NB.png,06-figures/speed-heatmaps/VA686_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA686_NB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA686_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA686_NB.png
VA686_SB,3,3,110N51849;110-51848;110N51848,06-figures/selected-tmc-profiles/VA686_SB.png,06-figures/speed-heatmaps/VA686_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA686_SB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA686_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA686_SB.png
VA690_NB,9,5,110+11462;110P11453;110P11463;110P11455;110+11455,06-figures/selected-tmc-profiles/VA690_NB.png,06-figures/speed-heatmaps/VA690_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA690_NB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA690_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA690_NB.png
VA690_SB,9,5,110-11454;110N11455;110-11453;110N58438;110-11461,06-figures/selected-tmc-profiles/VA690_SB.png,06-figures/speed-heatmaps/VA690_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA690_SB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA690_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA690_SB.png
VA693_NB,4,4,110+50153;110+51817;110+51818;110P51818,06-figures/selected-tmc-profiles/VA693_NB.png,06-figures/speed-heatmaps/VA693_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA693_NB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA693_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA693_NB.png
VA693_SB,4,4,110-50152;110-50153;110-51817;110N51818,06-figures/selected-tmc-profiles/VA693_SB.png,06-figures/speed-heatmaps/VA693_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA693_SB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA693_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA693_SB.png
VA694_NB,5,5,110+51812;110+51813;110+51814;110+51816;110P51816,06-figures/selected-tmc-profiles/VA694_NB.png,06-figures/speed-heatmaps/VA694_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA694_NB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA694_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA694_NB.png
VA694_SB,5,5,110N51816;110-51815;110-51813;110-51812;110-51811,06-figures/selected-tmc-profiles/VA694_SB.png,06-figures/speed-heatmaps/VA694_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA694_SB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA694_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA694_SB.png
VA695_NB,9,5,110+51838;110P51837;110+51845;110+51840;110+51846,06-figures/selected-tmc-profiles/VA695_NB.png,06-figures/speed-heatmaps/VA695_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA695_NB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA695_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA695_NB.png
VA695_SB,10,5,110-51839;110N51846;110-51838;110N51842;110-51842,06-figures/selected-tmc-profiles/VA695_SB.png,06-figures/speed-heatmaps/VA695_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA695_SB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA695_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA695_SB.png
VA703_NB,3,3,110P50147;110+50148;110+50149,06-figures/selected-tmc-profiles/VA703_NB.png,06-figures/speed-heatmaps/VA703_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA703_NB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA703_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA703_NB.png
VA703_SB,3,3,110-50148;110-50147;110N50147,06-figures/selected-tmc-profiles/VA703_SB.png,06-figures/speed-heatmaps/VA703_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA703_SB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA703_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA703_SB.png
VA704_NB,5,5,110+11470;110+11471;110P11435;110+11436;110+11437,06-figures/selected-tmc-profiles/VA704_NB.png,06-figures/speed-heatmaps/VA704_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA704_NB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA704_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA704_NB.png
VA704_SB,5,5,110-11436;110-11435;110N11435;110-11470;110-11469,06-figures/selected-tmc-profiles/VA704_SB.png,06-figures/speed-heatmaps/VA704_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA704_SB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA704_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA704_SB.png
VA705_EB,1,1,110+58162,06-figures/selected-tmc-profiles/VA705_EB.png,06-figures/speed-heatmaps/VA705_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA705_EB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA705_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA705_EB.png
VA705_NB,2,2,110+51832;110+51833,06-figures/selected-tmc-profiles/VA705_NB.png,06-figures/speed-heatmaps/VA705_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA705_NB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA705_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA705_NB.png
VA705_SB,2,2,110-51832;110-51831,06-figures/selected-tmc-profiles/VA705_SB.png,06-figures/speed-heatmaps/VA705_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA705_SB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA705_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA705_SB.png
VA705_WB,1,1,110-58161,06-figures/selected-tmc-profiles/VA705_WB.png,06-figures/speed-heatmaps/VA705_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA705_WB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA705_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA705_WB.png
VA716_NB,4,4,110+10962;110+10963;110P10963;110+10982,06-figures/selected-tmc-profiles/VA716_NB.png,06-figures/speed-heatmaps/VA716_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA716_NB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA716_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA716_NB.png
VA716_SB,4,4,110-10981;110N10963;110-10962;110-10961,06-figures/selected-tmc-profiles/VA716_SB.png,06-figures/speed-heatmaps/VA716_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA716_SB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA716_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA716_SB.png
VA738_NB,2,2,110+10990;110+10991,06-figures/selected-tmc-profiles/VA738_NB.png,06-figures/speed-heatmaps/VA738_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA738_NB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA738_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA738_NB.png
VA738_SB,2,2,110-10990;110-10989,06-figures/selected-tmc-profiles/VA738_SB.png,06-figures/speed-heatmaps/VA738_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA738_SB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA738_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA738_SB.png
VA784_EB,6,5,110-13177;110-13176;110N13175;110-13174;110-13173,06-figures/selected-tmc-profiles/VA784_EB.png,06-figures/speed-heatmaps/VA784_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA784_EB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA784_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA784_EB.png
VA784_WB,6,5,110+13174;110+13175;110P13175;110+13176;110+13178,06-figures/selected-tmc-profiles/VA784_WB.png,06-figures/speed-heatmaps/VA784_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA784_WB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA784_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA784_WB.png
VA789_EB,2,2,110+52379;110P52379,06-figures/selected-tmc-profiles/VA789_EB.png,06-figures/speed-heatmaps/VA789_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA789_EB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA789_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA789_EB.png
VA789_WB,2,2,110-52378;110N52379,06-figures/selected-tmc-profiles/VA789_WB.png,06-figures/speed-heatmaps/VA789_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA789_WB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA789_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA789_WB.png
VA7BR_EB,9,5,110P11445;110+11447;110+11449;110+11451;110+11444,06-figures/selected-tmc-profiles/VA7BR_EB.png,06-figures/speed-heatmaps/VA7BR_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA7BR_EB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA7BR_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA7BR_EB.png
VA7BR_WB,9,5,110-11443;110-11451;110-11449;110-11447;110-11445,06-figures/selected-tmc-profiles/VA7BR_WB.png,06-figures/speed-heatmaps/VA7BR_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA7BR_WB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA7BR_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA7BR_WB.png
VA7_EB,63,5,110+06720;110P04252;110-05711;110-05709;110-06557,06-figures/selected-tmc-profiles/VA7_EB.png,06-figures/speed-heatmaps/VA7_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA7_EB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA7_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA7_EB.png
VA7_WB,61,5,110+06554;110+05711;110+05718;110N04248;110-06719,06-figures/selected-tmc-profiles/VA7_WB.png,06-figures/speed-heatmaps/VA7_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA7_WB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA7_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA7_WB.png
VA828_NB,7,5,110+11498;110P11498;110+11499;110+11501;110+11503,06-figures/selected-tmc-profiles/VA828_NB.png,06-figures/speed-heatmaps/VA828_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA828_NB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA828_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA828_NB.png
VA828_SB,7,5,110-11502;110-11500;110-11499;110N11498;110-11497,06-figures/selected-tmc-profiles/VA828_SB.png,06-figures/speed-heatmaps/VA828_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA828_SB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA828_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA828_SB.png
VA846_NB,5,5,110P10108;110+10108;110+10109;110+10110;110+10111,06-figures/selected-tmc-profiles/VA846_NB.png,06-figures/speed-heatmaps/VA846_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA846_NB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA846_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA846_NB.png
